year,table_code,table_family,source_type,geo_id,name,tract_geoid,statefp,countyfp,tractce,GEO_ID,NAME,S2401_C01_001E,S2401_C01_001M,S2401_C01_002E,S2401_C01_002M,S2401_C01_003E,S2401_C01_003M,S2401_C01_004E,S2401_C01_004M,S2401_C01_005E,S2401_C01_005M,S2401_C01_006E,S2401_C01_006M,S2401_C01_007E,S2401_C01_007M,S2401_C01_008E,S2401_C01_008M,S2401_C01_009E,S2401_C01_009M,S2401_C01_010E,S2401_C01_010M,S2401_C01_011E,S2401_C01_011M,S2401_C01_012E,S2401_C01_012M,S2401_C01_013E,S2401_C01_013M,S2401_C01_014E,S2401_C01_014M,S2401_C01_015E,S2401_C01_015M,S2401_C01_016E,S2401_C01_016M,S2401_C01_017E,S2401_C01_017M,S2401_C01_018E,S2401_C01_018M,S2401_C01_019E,S2401_C01_019M,S2401_C01_020E,S2401_C01_020M,S2401_C01_021E,S2401_C01_021M,S2401_C01_022E,S2401_C01_022M,S2401_C01_023E,S2401_C01_023M,S2401_C01_024E,S2401_C01_024M,S2401_C01_025E,S2401_C01_025M,S2401_C01_026E,S2401_C01_026M,S2401_C01_027E,S2401_C01_027M,S2401_C01_028E,S2401_C01_028M,S2401_C01_029E,S2401_C01_029M,S2401_C01_030E,S2401_C01_030M,S2401_C01_031E,S2401_C01_031M,S2401_C01_032E,S2401_C01_032M,S2401_C01_033E,S2401_C01_033M,S2401_C01_034E,S2401_C01_034M,S2401_C01_035E,S2401_C01_035M,S2401_C01_036E,S2401_C01_036M,S2401_C02_001E,S2401_C02_001M,S2401_C02_002E,S2401_C02_002M,S2401_C02_003E,S2401_C02_003M,S2401_C02_004E,S2401_C02_004M,S2401_C02_005E,S2401_C02_005M,S2401_C02_006E,S2401_C02_006M,S2401_C02_007E,S2401_C02_007M,S2401_C02_008E,S2401_C02_008M,S2401_C02_009E,S2401_C02_009M,S2401_C02_010E,S2401_C02_010M,S2401_C02_011E,S2401_C02_011M,S2401_C02_012E,S2401_C02_012M,S2401_C02_013E,S2401_C02_013M,S2401_C02_014E,S2401_C02_014M,S2401_C02_015E,S2401_C02_015M,S2401_C02_016E,S2401_C02_016M,S2401_C02_017E,S2401_C02_017M,S2401_C02_018E,S2401_C02_018M,S2401_C02_019E,S2401_C02_019M,S2401_C02_020E,S2401_C02_020M,S2401_C02_021E,S2401_C02_021M,S2401_C02_022E,S2401_C02_022M,S2401_C02_023E,S2401_C02_023M,S2401_C02_024E,S2401_C02_024M,S2401_C02_025E,S2401_C02_025M,S2401_C02_026E,S2401_C02_026M,S2401_C02_027E,S2401_C02_027M,S2401_C02_028E,S2401_C02_028M,S2401_C02_029E,S2401_C02_029M,S2401_C02_030E,S2401_C02_030M,S2401_C02_031E,S2401_C02_031M,S2401_C02_032E,S2401_C02_032M,S2401_C02_033E,S2401_C02_033M,S2401_C02_034E,S2401_C02_034M,S2401_C02_035E,S2401_C02_035M,S2401_C02_036E,S2401_C02_036M,S2401_C03_001E,S2401_C03_001M,S2401_C03_002E,S2401_C03_002M,S2401_C03_003E,S2401_C03_003M,S2401_C03_004E,S2401_C03_004M,S2401_C03_005E,S2401_C03_005M,S2401_C03_006E,S2401_C03_006M,S2401_C03_007E,S2401_C03_007M,S2401_C03_008E,S2401_C03_008M,S2401_C03_009E,S2401_C03_009M,S2401_C03_010E,S2401_C03_010M,S2401_C03_011E,S2401_C03_011M,S2401_C03_012E,S2401_C03_012M,S2401_C03_013E,S2401_C03_013M,S2401_C03_014E,S2401_C03_014M,S2401_C03_015E,S2401_C03_015M,S2401_C03_016E,S2401_C03_016M,S2401_C03_017E,S2401_C03_017M,S2401_C03_018E,S2401_C03_018M,S2401_C03_019E,S2401_C03_019M,S2401_C03_020E,S2401_C03_020M,S2401_C03_021E,S2401_C03_021M,S2401_C03_022E,S2401_C03_022M,S2401_C03_023E,S2401_C03_023M,S2401_C03_024E,S2401_C03_024M,S2401_C03_025E,S2401_C03_025M,S2401_C03_026E,S2401_C03_026M,S2401_C03_027E,S2401_C03_027M,S2401_C03_028E,S2401_C03_028M,S2401_C03_029E,S2401_C03_029M,S2401_C03_030E,S2401_C03_030M,S2401_C03_031E,S2401_C03_031M,S2401_C03_032E,S2401_C03_032M,S2401_C03_033E,S2401_C03_033M,S2401_C03_034E,S2401_C03_034M,S2401_C03_035E,S2401_C03_035M,S2401_C03_036E,S2401_C03_036M,S2401_C04_001E,S2401_C04_001M,S2401_C04_002E,S2401_C04_002M,S2401_C04_003E,S2401_C04_003M,S2401_C04_004E,S2401_C04_004M,S2401_C04_005E,S2401_C04_005M,S2401_C04_006E,S2401_C04_006M,S2401_C04_007E,S2401_C04_007M,S2401_C04_008E,S2401_C04_008M,S2401_C04_009E,S2401_C04_009M,S2401_C04_010E,S2401_C04_010M,S2401_C04_011E,S2401_C04_011M,S2401_C04_012E,S2401_C04_012M,S2401_C04_013E,S2401_C04_013M,S2401_C04_014E,S2401_C04_014M,S2401_C04_015E,S2401_C04_015M,S2401_C04_016E,S2401_C04_016M,S2401_C04_017E,S2401_C04_017M,S2401_C04_018E,S2401_C04_018M,S2401_C04_019E,S2401_C04_019M,S2401_C04_020E,S2401_C04_020M,S2401_C04_021E,S2401_C04_021M,S2401_C04_022E,S2401_C04_022M,S2401_C04_023E,S2401_C04_023M,S2401_C04_024E,S2401_C04_024M,S2401_C04_025E,S2401_C04_025M,S2401_C04_026E,S2401_C04_026M,S2401_C04_027E,S2401_C04_027M,S2401_C04_028E,S2401_C04_028M,S2401_C04_029E,S2401_C04_029M,S2401_C04_030E,S2401_C04_030M,S2401_C04_031E,S2401_C04_031M,S2401_C04_032E,S2401_C04_032M,S2401_C04_033E,S2401_C04_033M,S2401_C04_034E,S2401_C04_034M,S2401_C04_035E,S2401_C04_035M,S2401_C04_036E,S2401_C04_036M,S2401_C05_001E,S2401_C05_001M,S2401_C05_002E,S2401_C05_002M,S2401_C05_003E,S2401_C05_003M,S2401_C05_004E,S2401_C05_004M,S2401_C05_005E,S2401_C05_005M,S2401_C05_006E,S2401_C05_006M,S2401_C05_007E,S2401_C05_007M,S2401_C05_008E,S2401_C05_008M,S2401_C05_009E,S2401_C05_009M,S2401_C05_010E,S2401_C05_010M,S2401_C05_011E,S2401_C05_011M,S2401_C05_012E,S2401_C05_012M,S2401_C05_013E,S2401_C05_013M,S2401_C05_014E,S2401_C05_014M,S2401_C05_015E,S2401_C05_015M,S2401_C05_016E,S2401_C05_016M,S2401_C05_017E,S2401_C05_017M,S2401_C05_018E,S2401_C05_018M,S2401_C05_019E,S2401_C05_019M,S2401_C05_020E,S2401_C05_020M,S2401_C05_021E,S2401_C05_021M,S2401_C05_022E,S2401_C05_022M,S2401_C05_023E,S2401_C05_023M,S2401_C05_024E,S2401_C05_024M,S2401_C05_025E,S2401_C05_025M,S2401_C05_026E,S2401_C05_026M,S2401_C05_027E,S2401_C05_027M,S2401_C05_028E,S2401_C05_028M,S2401_C05_029E,S2401_C05_029M,S2401_C05_030E,S2401_C05_030M,S2401_C05_031E,S2401_C05_031M,S2401_C05_032E,S2401_C05_032M,S2401_C05_033E,S2401_C05_033M,S2401_C05_034E,S2401_C05_034M,S2401_C05_035E,S2401_C05_035M,S2401_C05_036E,S2401_C05_036M,Unnamed:_362
2021,S2401,Subject Table,ST,1400000US17019000200,"Census Tract 2, Champaign County, Illinois",17019000200,17,019,000200,1400000US17019000200,"Census Tract 2, Champaign County, Illinois",837,203,201,86,63,43,45,38,18,15,21,28,17,27,0,12,4,8,117,70,12,18,0,12,76,47,29,29,0,12,0,12,0,12,250,122,77,63,13,20,13,20,0,12,75,55,79,92,6,10,63,43,23,35,40,34,14,15,5,9,0,12,9,13,309,128,152,100,36,24,121,73,488,161,156,78,40,27,29,26,11,11,17,27,17,27,0,12,0,12,99,69,12,18,0,12,58,45,29,29,0,12,0,12,0,12,86,57,0,12,13,20,13,20,0,12,36,42,31,34,6,10,15,30,15,30,0,12,14,15,5,9,0,12,9,13,217,119,146,100,29,21,42,56,58.3,9.7,77.6,14.8,63.5,26.1,64.4,31.9,61.1,48.1,81.0,52.9,100.0,71.9,-,**,0.0,100.0,84.6,17.6,100.0,85.6,-,**,76.3,24.0,100.0,55.1,-,**,-,**,-,**,34.4,17.2,0.0,32.9,100.0,82.2,100.0,82.2,-,**,48.0,39.0,39.2,30.4,100.0,100.0,23.8,37.7,65.2,53.0,0.0,46.9,100.0,79.3,100.0,100.0,-,**,100.0,98.9,70.2,19.1,96.1,7.5,80.6,32.6,34.7,35.7,349,102,45,31,23,25,16,21,7,11,4,8,0,12,0,12,4,8,18,18,0,12,0,12,18,18,0,12,0,12,0,12,0,12,164,97,77,63,0,12,0,12,0,12,39,37,48,68,0,12,48,34,8,14,40,34,0,12,0,12,0,12,0,12,92,62,6,10,7,13,79,58,41.7,9.7,22.4,14.8,36.5,26.1,35.6,31.9,38.9,48.1,19.0,52.9,0.0,71.9,-,**,100.0,100.0,15.4,17.6,0.0,85.6,-,**,23.7,24.0,0.0,55.1,-,**,-,**,-,**,65.6,17.2,100.0,32.9,0.0,82.3,0.0,82.3,-,**,52.0,39.0,60.8,30.4,0.0,100.0,76.2,37.7,34.8,53.0,100.0,46.9,0.0,79.3,0.0,100.0,-,**,0.0,98.9,29.8,19.1,3.9,7.5,19.4,32.6,65.3,35.7,
2021,S2401,Subject Table,ST,1400000US17019000301,"Census Tract 3.01, Champaign County, Illinois",17019000301,17,019,000301,1400000US17019000301,"Census Tract 3.01, Champaign County, Illinois",2091,524,977,335,60,72,0,17,60,72,230,163,11,18,102,133,117,97,687,328,16,27,25,40,589,301,57,67,0,17,0,17,0,17,496,255,46,51,4,9,4,9,0,17,322,230,69,105,55,60,429,175,208,132,221,121,81,120,0,17,0,17,81,120,108,111,32,49,31,48,45,53,1283,425,725,303,44,67,0,17,44,67,230,163,11,18,102,133,117,97,451,279,16,27,25,40,367,260,43,58,0,17,0,17,0,17,159,121,27,41,4,9,4,9,0,17,100,99,0,17,28,40,210,109,54,64,156,93,81,120,0,17,0,17,81,120,108,111,32,49,31,48,45,53,61.4,11.7,74.2,17.7,73.3,50.4,-,**,73.3,50.4,100.0,13.2,100.0,89.4,100.0,26.7,100.0,23.9,65.6,24.0,100.0,74.1,100.0,59.3,62.3,28.0,75.4,41.4,-,**,-,**,-,**,32.1,21.9,58.7,51.6,100.0,100.0,100.0,100.0,-,**,31.1,24.7,0.0,35.4,50.9,50.9,49.0,19.9,26.0,27.3,70.6,28.3,100.0,31.8,-,**,-,**,100.0,31.8,100.0,25.5,100.0,52.4,100.0,53.3,100.0,44.2,808,297,252,191,16,27,0,17,16,27,0,17,0,17,0,17,0,17,236,186,0,17,0,17,222,180,14,29,0,17,0,17,0,17,337,217,19,28,0,17,0,17,0,17,222,182,69,105,27,43,219,133,154,114,65,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38.6,11.7,25.8,17.7,26.7,50.4,-,**,26.7,50.4,0.0,13.2,0.0,89.4,0.0,26.7,0.0,23.9,34.4,24.0,0.0,74.1,0.0,59.3,37.7,28.0,24.6,41.4,-,**,-,**,-,**,67.9,21.9,41.3,51.6,0.0,100.0,0.0,100.0,-,**,68.9,24.7,100.0,35.4,49.1,50.9,51.0,19.9,74.0,27.3,29.4,28.3,0.0,31.8,-,**,-,**,0.0,31.8,0.0,25.5,0.0,52.4,0.0,53.3,0.0,44.2,
2021,S2401,Subject Table,ST,1400000US17019000302,"Census Tract 3.02, Champaign County, Illinois",17019000302,17,019,000302,1400000US17019000302,"Census Tract 3.02, Champaign County, Illinois",1190,266,843,211,99,84,19,30,80,77,189,92,42,48,11,18,136,85,510,161,18,28,0,12,452,154,40,38,45,52,28,43,17,29,129,91,0,12,25,39,25,39,0,12,85,70,19,32,0,12,205,129,118,115,87,60,0,12,0,12,0,12,0,12,13,22,0,12,0,12,13,22,809,207,634,181,74,72,19,30,55,65,161,86,42,48,11,18,108,80,390,134,18,28,0,12,350,125,22,27,9,15,9,15,0,12,84,69,0,12,25,39,25,39,0,12,40,44,19,32,0,12,78,107,65,104,13,25,0,12,0,12,0,12,0,12,13,22,0,12,0,12,13,22,68.0,11.8,75.2,12.3,74.7,39.2,100.0,68.0,68.8,47.8,85.2,21.1,100.0,45.8,100.0,89.4,79.4,30.6,76.5,16.0,100.0,69.9,-,**,77.4,17.5,55.0,55.0,20.0,19.4,32.1,9.5,0.0,71.9,65.1,35.3,-,**,100.0,59.3,100.0,59.3,-,**,47.1,43.4,100.0,68.0,-,**,38.0,41.2,55.1,54.0,14.9,29.0,-,**,-,**,-,**,-,**,100.0,82.2,-,**,-,**,100.0,82.2,381,178,209,119,25,41,0,12,25,41,28,41,0,12,0,12,28,41,120,98,0,12,0,12,102,95,18,28,36,41,19,29,17,29,45,56,0,12,0,12,0,12,0,12,45,56,0,12,0,12,127,98,53,54,74,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32.0,11.8,24.8,12.3,25.3,39.2,0.0,68.0,31.3,47.8,14.8,21.1,0.0,45.8,0.0,89.4,20.6,30.6,23.5,16.0,0.0,69.9,-,**,22.6,17.5,45.0,55.0,80.0,19.4,67.9,9.5,100.0,71.9,34.9,35.3,-,**,0.0,59.3,0.0,59.3,-,**,52.9,43.4,0.0,68.0,-,**,62.0,41.2,44.9,54.0,85.1,29.0,-,**,-,**,-,**,-,**,0.0,82.3,-,**,-,**,0.0,82.3,
2021,S2401,Subject Table,ST,1400000US17019000401,"Census Tract 4.01, Champaign County, Illinois",17019000401,17,019,000401,1400000US17019000401,"Census Tract 4.01, Champaign County, Illinois",1407,288,448,122,80,54,55,42,25,28,133,70,89,61,18,23,26,23,202,71,1,3,7,15,141,55,53,41,33,38,0,12,33,38,494,183,81,101,20,26,20,26,0,12,241,133,37,40,115,67,348,104,118,63,230,92,66,50,31,32,29,37,6,15,51,32,33,34,0,12,18,23,592,160,226,77,57,45,35,37,22,27,68,41,39,32,18,23,11,16,92,47,1,3,0,12,74,44,17,20,9,20,0,12,9,20,150,77,0,12,4,9,4,9,0,12,61,45,31,38,54,46,150,66,52,38,98,59,36,39,7,13,29,37,0,12,30,28,12,16,0,12,18,23,42.1,9.8,50.4,12.8,71.3,25.4,63.6,40.4,88.0,32.3,51.1,28.1,43.8,36.4,100.0,69.9,42.3,45.6,45.5,21.8,100.0,100.0,0.0,100.0,52.5,25.3,32.1,39.6,27.3,59.2,-,**,27.3,59.2,30.4,17.5,0.0,31.8,20.0,58.6,20.0,58.6,-,**,25.3,19.4,83.8,39.7,47.0,29.1,43.1,16.3,44.1,32.1,42.6,18.3,54.5,45.3,22.6,45.7,100.0,55.1,0.0,100.0,58.8,50.0,36.4,48.1,-,**,100.0,69.9,815,239,222,90,23,24,20,23,3,6,65,58,50,54,0,12,15,15,110,65,0,12,7,15,67,45,36,35,24,32,0,12,24,32,344,183,81,101,16,25,16,25,0,12,180,124,6,12,61,49,198,85,66,56,132,64,30,35,24,31,0,12,6,15,21,30,21,30,0,12,0,12,57.9,9.8,49.6,12.8,28.8,25.4,36.4,40.4,12.0,32.3,48.9,28.1,56.2,36.4,0.0,69.9,57.7,45.6,54.5,21.8,0.0,100.0,100.0,100.0,47.5,25.3,67.9,39.6,72.7,59.2,-,**,72.7,59.2,69.6,17.5,100.0,31.8,80.0,58.6,80.0,58.6,-,**,74.7,19.4,16.2,39.7,53.0,29.1,56.9,16.3,55.9,32.1,57.4,18.3,45.5,45.3,77.4,45.7,0.0,55.1,100.0,100.0,41.2,50.0,63.6,48.1,-,**,0.0,69.9,
2021,S2401,Subject Table,ST,1400000US17019000402,"Census Tract 4.02, Champaign County, Illinois",17019000402,17,019,000402,1400000US17019000402,"Census Tract 4.02, Champaign County, Illinois",1195,285,429,145,123,77,19,29,104,81,96,57,25,28,17,22,54,40,210,105,12,20,24,31,83,55,91,97,0,12,0,12,0,12,342,112,4,9,53,48,53,48,0,12,227,90,5,9,53,42,366,152,91,61,275,139,0,12,0,12,0,12,0,12,58,48,0,12,21,33,37,34,557,218,142,95,4,7,0,12,4,7,35,33,18,25,8,17,9,15,103,87,0,12,0,12,24,28,79,95,0,12,0,12,0,12,166,81,0,12,18,20,18,20,0,12,130,69,5,9,13,16,211,131,54,43,157,122,0,12,0,12,0,12,0,12,38,41,0,12,21,33,17,22,46.6,13.3,33.1,18.7,3.3,6.2,0.0,68.0,3.8,7.4,36.5,26.3,72.0,49.5,47.1,52.9,16.7,29.5,49.0,30.2,0.0,85.6,0.0,60.5,28.9,30.3,86.8,28.4,-,**,-,**,-,**,48.5,16.6,0.0,100.0,34.0,42.9,34.0,42.9,-,**,57.3,18.4,100.0,100.0,24.5,32.4,57.7,22.2,59.3,31.2,57.1,28.4,-,**,-,**,-,**,-,**,65.5,34.4,-,**,100.0,64.7,45.9,41.0,638,210,287,123,119,77,19,29,100,80,61,42,7,12,9,14,45,39,107,75,12,20,24,31,59,48,12,19,0,12,0,12,0,12,176,79,4,9,35,43,35,43,0,12,97,55,0,12,40,39,155,94,37,40,118,87,0,12,0,12,0,12,0,12,20,22,0,12,0,12,20,22,53.4,13.3,66.9,18.7,96.7,6.2,100.0,68.0,96.2,7.4,63.5,26.3,28.0,49.5,52.9,52.9,83.3,29.5,51.0,30.2,100.0,85.6,100.0,60.5,71.1,30.3,13.2,28.4,-,**,-,**,-,**,51.5,16.6,100.0,100.0,66.0,42.9,66.0,42.9,-,**,42.7,18.4,0.0,100.0,75.5,32.4,42.3,22.2,40.7,31.2,42.9,28.4,-,**,-,**,-,**,-,**,34.5,34.4,-,**,0.0,64.7,54.1,41.0,
2021,S2401,Subject Table,ST,1400000US17019000500,"Census Tract 5, Champaign County, Illinois",17019000500,17,019,000500,1400000US17019000500,"Census Tract 5, Champaign County, Illinois",2195,520,1482,461,276,128,226,120,50,47,106,72,71,51,0,12,35,42,982,420,137,130,137,170,598,289,110,89,118,78,118,78,0,12,221,100,20,35,0,12,0,12,0,12,111,60,37,42,53,51,207,105,86,73,121,77,184,133,0,12,84,103,100,86,101,106,18,28,64,97,19,29,1104,306,632,241,175,110,141,104,34,40,74,60,53,42,0,12,21,33,350,205,22,32,137,170,155,119,36,42,33,37,33,37,0,12,84,56,0,12,0,12,0,12,0,12,47,39,37,42,0,12,103,80,56,65,47,42,184,133,0,12,84,103,100,86,101,106,18,28,64,97,19,29,50.3,6.2,42.6,8.3,63.4,19.3,62.4,23.6,68.0,44.5,69.8,32.8,74.6,37.1,-,**,60.0,56.8,35.6,11.1,16.1,28.3,100.0,20.9,25.9,16.0,32.7,37.0,28.0,31.3,28.0,31.3,-,**,38.0,21.2,0.0,66.3,-,**,-,**,-,**,42.3,32.5,100.0,48.8,0.0,40.7,49.8,28.7,65.1,43.6,38.8,34.3,100.0,16.1,-,**,100.0,31.0,100.0,27.2,100.0,26.9,100.0,69.9,100.0,37.0,100.0,68.0,1091,281,850,282,101,62,85,58,16,25,32,38,18,29,0,12,14,23,632,265,115,125,0,12,443,238,74,80,85,73,85,73,0,12,137,83,20,35,0,12,0,12,0,12,64,56,0,12,53,51,104,77,30,34,74,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49.7,6.2,57.4,8.3,36.6,19.3,37.6,23.6,32.0,44.5,30.2,32.8,25.4,37.1,-,**,40.0,56.8,64.4,11.1,83.9,28.3,0.0,20.9,74.1,16.0,67.3,37.0,72.0,31.3,72.0,31.3,-,**,62.0,21.2,100.0,66.3,-,**,-,**,-,**,57.7,32.5,0.0,48.8,100.0,40.7,50.2,28.7,34.9,43.6,61.2,34.3,0.0,16.1,-,**,0.0,31.0,0.0,27.2,0.0,26.9,0.0,69.9,0.0,37.0,0.0,68.0,
2021,S2401,Subject Table,ST,1400000US17019000700,"Census Tract 7, Champaign County, Illinois",17019000700,17,019,000700,1400000US17019000700,"Census Tract 7, Champaign County, Illinois",1743,337,380,143,139,74,40,34,99,74,108,95,76,89,8,14,24,27,61,47,0,12,25,41,36,33,0,12,72,48,47,37,25,29,736,287,166,111,8,12,8,12,0,12,202,135,279,213,81,60,265,103,130,74,135,67,121,75,0,12,60,63,61,51,241,109,79,60,0,12,162,95,1050,295,227,92,87,51,40,34,47,44,67,52,43,42,0,12,24,27,46,48,0,12,25,41,21,26,0,12,27,28,27,28,0,12,450,260,28,45,8,12,8,12,0,12,167,127,242,211,5,8,75,43,19,20,56,38,121,75,0,12,60,63,61,51,177,99,61,55,0,12,116,86,60.2,8.2,59.7,13.5,62.6,22.3,100.0,46.9,47.5,26.5,62.0,20.6,56.6,22.7,0.0,100.0,100.0,60.5,75.4,33.3,-,**,100.0,59.3,58.3,40.0,-,**,37.5,31.3,57.4,38.8,0.0,59.3,61.1,17.7,16.9,24.8,100.0,100.0,100.0,100.0,-,**,82.7,17.1,86.7,18.2,6.2,10.9,28.3,13.1,14.6,13.0,41.5,20.3,100.0,23.3,-,**,100.0,38.3,100.0,38.0,73.4,17.6,77.2,28.2,-,**,71.6,25.1,693,144,153,83,52,44,0,12,52,44,41,50,33,49,8,14,0,12,15,18,0,12,0,12,15,18,0,12,45,38,20,23,25,29,286,118,138,99,0,12,0,12,0,12,35,30,37,36,76,59,190,87,111,65,79,49,0,12,0,12,0,12,0,12,64,46,18,22,0,12,46,42,39.8,8.2,40.3,13.5,37.4,22.3,0.0,46.9,52.5,26.5,38.0,20.6,43.4,22.7,100.0,100.0,0.0,60.5,24.6,33.3,-,**,0.0,59.3,41.7,40.0,-,**,62.5,31.3,42.6,38.8,100.0,59.3,38.9,17.7,83.1,24.8,0.0,100.0,0.0,100.0,-,**,17.3,17.1,13.3,18.2,93.8,10.9,71.7,13.1,85.4,13.0,58.5,20.3,0.0,23.3,-,**,0.0,38.3,0.0,38.0,26.6,17.6,22.8,28.2,-,**,28.4,25.1,
2021,S2401,Subject Table,ST,1400000US17019000800,"Census Tract 8, Champaign County, Illinois",17019000800,17,019,000800,1400000US17019000800,"Census Tract 8, Champaign County, Illinois",4355,643,2193,446,467,161,333,148,134,75,639,299,101,78,120,83,418,286,639,223,126,88,24,30,375,195,114,76,448,169,282,124,166,120,780,282,123,97,15,22,0,17,15,22,392,210,109,73,141,121,653,227,365,176,288,162,163,146,0,17,104,111,59,91,566,252,71,96,207,142,288,187,2306,438,1174,224,325,140,267,144,58,48,363,172,66,53,68,66,229,153,295,144,62,64,0,17,144,111,89,74,191,89,138,74,53,50,311,162,44,50,0,17,0,17,0,17,186,135,61,48,20,44,264,204,158,111,106,124,145,142,0,17,86,108,59,91,412,185,71,96,125,88,216,165,53.0,5.7,53.5,6.7,69.6,14.0,80.2,13.1,43.3,28.9,56.8,16.4,65.3,22.5,56.7,31.5,54.8,20.4,46.2,16.2,49.2,36.4,0.0,60.5,38.4,22.8,78.1,29.7,42.6,14.5,48.9,18.8,31.9,25.7,39.9,15.4,35.8,38.5,0.0,76.6,-,**,0.0,76.6,47.4,29.4,56.0,33.6,14.2,29.8,40.4,24.4,43.3,22.4,36.8,36.8,89.0,20.4,-,**,82.7,33.4,100.0,38.6,72.8,21.7,100.0,34.8,60.4,40.9,75.0,28.9,2049,380,1019,299,142,74,66,38,76,59,276,186,35,37,52,43,189,172,344,158,64,61,24,30,231,148,25,31,257,126,144,87,113,99,469,204,79,81,15,22,0,17,15,22,206,169,48,54,121,108,389,183,207,133,182,143,18,26,0,17,18,26,0,17,154,156,0,17,82,114,72,87,47.0,5.7,46.5,6.7,30.4,14.0,19.8,13.1,56.7,28.9,43.2,16.4,34.7,22.5,43.3,31.5,45.2,20.4,53.8,16.2,50.8,36.4,100.0,60.5,61.6,22.8,21.9,29.7,57.4,14.5,51.1,18.8,68.1,25.7,60.1,15.4,64.2,38.5,100.0,76.6,-,**,100.0,76.6,52.6,29.4,44.0,33.6,85.8,29.8,59.6,24.4,56.7,22.4,63.2,36.8,11.0,20.4,-,**,17.3,33.4,0.0,38.6,27.2,21.7,0.0,34.8,39.6,40.9,25.0,28.9,
2021,S2401,Subject Table,ST,1400000US17019000901,"Census Tract 9.01, Champaign County, Illinois",17019000901,17,019,000901,1400000US17019000901,"Census Tract 9.01, Champaign County, Illinois",2151,435,344,133,91,65,76,63,15,17,35,35,12,17,9,13,14,22,179,97,41,52,0,12,84,54,54,54,39,43,9,17,30,39,450,158,72,73,9,15,9,15,0,12,167,96,98,95,104,70,381,208,94,74,287,187,88,77,0,12,56,63,32,39,888,322,421,145,118,76,349,255,982,296,140,72,45,45,30,41,15,17,7,12,0,12,0,12,7,12,67,53,0,12,0,12,58,51,9,14,21,35,0,12,21,35,128,84,0,12,9,15,9,15,0,12,72,60,47,57,0,12,111,82,42,53,69,59,88,77,0,12,56,63,32,39,515,226,204,101,112,77,199,168,45.7,9.0,40.7,14.6,49.5,31.6,39.5,35.0,100.0,76.6,20.0,34.7,0.0,85.6,0.0,98.9,50.0,50.0,37.4,26.4,0.0,46.3,-,**,69.0,32.6,16.7,32.4,53.8,50.6,0.0,98.9,70.0,50.3,28.4,14.9,0.0,34.4,100.0,98.9,100.0,98.9,-,**,43.1,28.6,48.0,22.5,0.0,26.3,29.1,19.5,44.7,39.7,24.0,19.0,100.0,29.9,-,**,100.0,39.6,100.0,52.4,58.0,12.6,48.5,17.5,94.9,10.5,57.0,20.3,1169,287,204,96,46,43,46,43,0,12,28,31,12,17,9,13,7,13,112,78,41,52,0,12,26,24,45,52,18,23,9,17,9,14,322,122,72,73,0,12,0,12,0,12,95,74,51,46,104,70,270,178,52,52,218,165,0,12,0,12,0,12,0,12,373,166,217,105,6,12,150,120,54.3,9.0,59.3,14.6,50.5,31.6,60.5,35.0,0.0,76.6,80.0,34.7,100.0,85.6,100.0,98.9,50.0,50.0,62.6,26.4,100.0,46.3,-,**,31.0,32.6,83.3,32.4,46.2,50.6,100.0,98.9,30.0,50.3,71.6,14.9,100.0,34.4,0.0,98.9,0.0,98.9,-,**,56.9,28.6,52.0,22.5,100.0,26.3,70.9,19.5,55.3,39.7,76.0,19.0,0.0,29.9,-,**,0.0,39.6,0.0,52.4,42.0,12.6,51.5,17.5,5.1,10.5,43.0,20.3,
