year,table_code,table_family,source_type,geo_id,name,tract_geoid,statefp,countyfp,tractce,GEO_ID,NAME,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M,Unnamed:_374
2023,S1701,Subject Table,ST,1400000US17019000200,Census Tract 2; Champaign County; Illinois,17019000200,17,019,000200,1400000US17019000200,Census Tract 2; Champaign County; Illinois,2161,425,405,189,157,87,248,155,405,189,1555,329,913,240,642,195,244,84,201,75,1112,260,1049,252,261,138,1187,342,23,30,410,167,0,12,22,27,258,192,236,200,209,118,1164,265,159,104,390,129,347,110,268,124,937,238,839,243,517,197,322,115,98,66,59,54,39,27,1788,348,564,205,416,114,808,210,758,258,1090,330,1267,337,1474,368,1490,370,1896,403,2024,420,2126,427,800,207,410,136,390,156,0,12,0,12,463,185,185,87,14,17,50,38,32,27,33,30,23,29,12584,792,241,122,206,84,353,130,2138,426,975,322,275,176,91,75,184,146,275,176,700,221,465,164,235,138,7,12,0,12,422,161,553,217,62,63,381,218,23,30,364,167,0,12,0,12,145,178,141,178,57,62,329,151,14,18,108,70,115,79,92,64,300,106,207,86,112,74,95,63,93,67,59,54,34,29,716,222,73,58,236,97,407,152,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),461,165,170,72,291,141,0,12,0,12,339,158,80,46,5,10,30,30,7,12,0,12,0,12,(X),(X),15,23,148,78,298,125,960,320,45.1,10.8,67.9,19.8,58.0,30.5,74.2,19.5,67.9,19.8,45.0,12.3,50.9,13.3,36.6,19.7,2.9,4.6,0.0,15.9,37.9,12.2,52.7,12.1,23.8,19.6,32.1,15.4,100.0,64.2,88.8,7.7,-,**,0.0,65.6,56.2,35.1,59.7,38.0,27.3,22.8,28.3,11.7,8.8,11.4,27.7,18.8,33.1,18.6,34.3,18.9,32.0,11.2,24.7,9.8,21.7,14.1,29.5,14.6,94.9,11.3,100.0,40.1,87.2,27.0,40.0,10.4,12.9,10.2,56.7,15.9,50.4,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,12.4,41.5,17.2,74.6,10.7,-,**,-,**,73.2,16.9,43.2,22.3,35.7,64.3,60.0,42.4,21.9,33.0,0.0,53.6,0.0,64.2,(X),(X),6.2,9.5,71.8,15.0,84.4,11.1,44.9,10.9,
2023,S1701,Subject Table,ST,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,17019000301,17,019,000301,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,5191,1113,0,17,0,17,0,17,0,17,5191,1113,5022,1055,169,214,0,17,0,17,2912,961,2279,654,2394,842,194,210,0,17,1994,545,0,17,0,17,609,488,453,460,2372,845,633,401,0,17,91,134,252,257,290,175,2071,682,1832,578,930,447,902,317,239,171,155,131,84,108,5191,1113,366,220,2125,576,2700,998,3923,1006,4552,1082,4719,1067,4886,1074,5075,1080,5150,1110,5191,1113,5191,1113,4743,1029,2715,972,2028,581,0,17,0,17,4378,1051,365,220,0,17,0,17,0,17,0,17,0,17,11782,774,275,172,2096,580,2372,951,5191,1113,4500,1071,0,17,0,17,0,17,0,17,4500,1071,4331,1014,169,214,0,17,0,17,2502,913,1998,632,2111,817,90,119,0,17,1754,512,0,17,0,17,545,479,453,460,2089,820,393,358,0,17,91,134,148,211,154,134,1524,586,1285,485,646,346,639,303,239,171,155,131,84,108,4500,1071,238,178,1613,482,2649,998,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4102,982,2334,914,1768,563,0,17,0,17,3977,1000,125,131,0,17,0,17,0,17,0,17,0,17,(X),(X),147,113,1605,483,2350,951,4500,1071,86.7,5.9,-,**,-,**,-,**,-,**,86.7,5.9,86.2,6.1,100.0,18.6,-,**,-,**,85.9,8.1,87.7,7.9,88.2,8.3,46.4,52.8,-,**,88.0,7.4,-,**,-,**,89.5,18.0,100.0,7.4,88.1,8.4,62.1,30.4,-,**,100.0,30.9,58.7,58.1,53.1,32.1,73.6,12.7,70.1,14.0,69.5,20.1,70.8,18.8,100.0,13.6,100.0,20.1,100.0,32.7,86.7,5.9,65.0,30.2,75.9,10.6,98.1,2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),86.5,6.1,86.0,8.4,87.2,8.6,-,**,-,**,90.8,5.0,34.2,29.8,-,**,-,**,-,**,-,**,-,**,(X),(X),53.5,33.8,76.6,10.6,99.1,1.6,86.7,5.9,
2023,S1701,Subject Table,ST,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,17019000302,17,019,000302,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,2553,461,0,12,0,12,0,12,0,12,2493,465,2245,455,248,142,83,72,60,73,1724,322,829,351,907,326,167,135,23,31,1196,343,0,12,26,45,234,159,301,160,838,322,797,210,0,12,75,72,126,108,596,185,1436,361,1410,365,854,237,556,251,26,31,26,31,0,12,2553,461,656,217,1181,307,716,260,1164,378,1568,400,1642,413,1903,406,1927,409,2246,426,2399,465,2432,466,2513,466,1704,325,809,352,0,12,0,12,1756,435,489,168,90,96,123,105,35,36,20,33,0,12,10892,1330,656,217,1181,307,676,261,2553,461,1542,402,0,12,0,12,0,12,0,12,1522,401,1420,369,102,115,20,33,20,33,935,293,607,328,581,299,100,95,0,12,690,298,0,12,26,45,145,103,157,111,550,298,315,170,0,12,0,12,110,104,205,137,555,239,542,239,188,105,354,222,13,22,13,22,0,12,1542,402,54,63,852,291,636,258,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1542,402,935,293,607,328,0,12,0,12,1227,351,193,121,56,90,46,74,0,12,20,33,0,12,(X),(X),54,63,852,291,636,258,1542,402,60.4,9.2,-,**,-,**,-,**,-,**,61.1,9.3,63.3,9.7,41.1,33.3,24.1,45.1,33.3,57.6,54.2,11.7,73.2,14.6,64.1,17.5,59.9,47.7,0.0,64.2,57.7,13.8,-,**,100.0,60.4,62.0,46.7,52.2,36.5,65.6,18.8,39.5,17.3,-,**,0.0,35.2,87.3,22.4,34.4,18.5,38.6,11.8,38.4,12.0,22.0,11.6,63.7,19.3,50.0,50.0,50.0,50.0,-,**,60.4,9.2,8.2,9.8,72.1,10.2,88.8,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.4,9.2,54.9,11.7,75.0,14.6,-,**,-,**,69.9,10.5,39.5,18.8,62.2,57.3,37.4,46.3,0.0,52.0,100.0,68.8,-,**,(X),(X),8.2,9.8,72.1,10.2,94.1,6.1,60.4,9.2,
2023,S1701,Subject Table,ST,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,17019000401,17,019,000401,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,1210,277,0,12,0,12,0,12,0,12,1201,277,1169,268,32,39,13,9,9,8,739,194,471,241,605,214,31,31,3,6,488,180,0,12,40,47,43,29,81,65,552,208,121,55,0,12,4,6,16,15,101,52,550,209,519,207,262,112,257,187,31,38,31,38,0,12,1210,277,58,61,657,238,495,174,1009,260,1119,271,1132,268,1154,271,1165,272,1210,277,1210,277,1210,277,1210,277,739,194,471,241,0,12,0,12,1089,270,80,50,24,36,4,6,4,8,0,12,9,8,12384,526,58,61,657,238,495,174,1198,277,1098,272,0,12,0,12,0,12,0,12,1095,273,1086,274,9,10,6,9,3,6,679,192,419,231,545,213,19,27,3,6,470,181,0,12,18,20,43,29,59,40,492,209,68,44,0,12,3,6,15,15,50,41,457,199,426,194,207,109,219,176,31,38,31,38,0,12,1098,272,45,59,563,232,490,174,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1098,272,679,192,419,231,0,12,0,12,1030,270,56,43,2,5,4,6,3,6,0,12,3,6,(X),(X),45,59,563,232,490,174,1093,273,90.7,5.4,-,**,-,**,-,**,-,**,91.2,5.4,92.9,4.1,28.1,43.8,46.2,53.8,33.3,66.7,91.9,5.5,89.0,9.3,90.1,6.6,61.3,46.9,100.0,100.0,96.3,4.3,-,**,45.0,47.4,100.0,46.9,72.8,30.0,89.1,7.6,56.2,29.0,-,**,75.0,75.0,93.8,22.4,49.5,33.0,83.1,11.5,82.1,12.0,79.0,15.1,85.2,17.2,100.0,55.3,100.0,55.3,-,**,90.7,5.4,77.6,38.4,85.7,9.1,99.0,1.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),90.7,5.4,91.9,5.5,89.0,9.3,-,**,-,**,94.6,3.8,70.0,26.1,8.3,36.8,100.0,100.0,75.0,75.0,-,**,33.3,66.7,(X),(X),77.6,38.4,85.7,9.1,99.0,1.8,91.2,5.4,
2023,S1701,Subject Table,ST,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,17019000402,17,019,000402,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,2969,564,0,12,0,12,0,12,0,12,2958,564,2916,563,42,33,11,17,11,17,1249,422,1720,532,1743,515,122,102,23,33,761,301,0,12,61,58,259,150,276,151,1743,515,268,160,0,12,12,17,27,23,229,155,1244,305,1233,307,347,144,886,284,11,18,0,12,11,18,2969,564,134,78,1566,370,1269,452,1925,487,2698,568,2739,567,2823,544,2871,550,2923,560,2923,560,2923,560,2836,559,1182,415,1654,525,0,12,0,12,2603,564,215,165,7,11,0,12,0,12,0,12,11,17,11202,952,134,78,1523,370,1179,431,2969,564,2607,575,0,12,0,12,0,12,0,12,2607,575,2565,573,42,33,0,12,0,12,1129,415,1478,516,1574,534,113,100,23,33,621,272,0,12,61,58,215,146,264,145,1574,534,192,154,0,12,12,17,0,12,180,152,962,280,951,281,264,109,687,269,11,18,0,12,11,18,2607,575,11,18,1338,366,1258,455,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2474,568,1062,406,1412,511,0,12,0,12,2317,574,150,160,7,11,0,12,0,12,0,12,0,12,(X),(X),11,18,1295,364,1168,434,2607,575,87.8,5.1,-,**,-,**,-,**,-,**,88.1,5.0,88.0,5.1,100.0,47.5,0.0,92.8,0.0,92.8,90.4,6.5,85.9,7.6,90.3,6.9,92.6,14.7,100.0,64.2,81.6,9.3,-,**,100.0,39.4,83.0,17.5,95.7,6.6,90.3,6.9,71.6,26.7,-,**,100.0,88.8,0.0,59.2,78.6,27.6,77.3,8.9,77.1,8.9,76.1,11.5,77.5,12.2,100.0,92.8,-,**,100.0,92.8,87.8,5.1,8.2,11.7,85.4,7.2,99.1,1.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),87.2,5.3,89.8,6.8,85.4,7.9,-,**,-,**,89.0,5.2,69.8,36.6,100.0,100.0,-,**,-,**,-,**,0.0,92.8,(X),(X),8.2,11.7,85.0,7.3,99.1,1.6,87.8,5.1,
2023,S1701,Subject Table,ST,1400000US17019000500,Census Tract 5; Champaign County; Illinois,17019000500,17,019,000500,1400000US17019000500,Census Tract 5; Champaign County; Illinois,3541,596,582,179,247,126,335,139,582,179,2452,486,1229,287,1223,349,629,119,507,92,1752,358,1789,372,2522,545,461,286,0,12,232,137,0,12,123,111,203,117,169,137,2522,545,2449,355,38,49,284,134,342,145,1785,397,2188,471,2147,467,1110,297,1037,243,41,43,41,43,0,12,3087,556,1420,425,1018,232,649,150,348,149,771,244,874,244,968,260,1140,320,1543,362,1897,387,2175,395,1430,303,868,231,562,165,0,12,0,12,435,247,383,142,236,125,64,64,102,68,164,77,46,35,10829,1382,510,143,559,180,361,132,3530,595,610,208,48,78,48,78,0,12,48,78,505,165,325,139,180,125,60,50,57,51,239,119,371,207,226,101,203,195,0,12,45,39,0,12,52,58,84,78,76,94,226,101,392,157,38,49,103,73,135,114,116,62,231,121,210,119,54,55,156,113,21,26,21,26,0,12,562,172,85,94,218,120,259,119,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),458,169,239,119,219,110,0,12,0,12,170,101,100,62,102,82,28,46,21,30,27,32,10,17,(X),(X),30,35,218,120,210,107,604,208,17.2,6.1,8.2,12.8,19.4,27.2,0.0,9.9,8.2,12.8,20.6,7.2,26.4,9.8,14.7,11.4,9.5,7.5,11.2,9.1,13.6,6.5,20.7,10.5,9.0,3.7,44.0,34.3,-,**,19.4,17.7,-,**,42.3,42.6,41.4,31.3,45.0,41.6,9.0,3.7,16.0,6.8,100.0,49.9,36.3,19.2,39.5,24.7,6.5,3.7,10.6,6.0,9.8,5.9,4.9,5.1,15.0,10.4,51.2,51.2,51.2,51.2,-,**,18.2,6.3,6.0,6.4,21.4,12.2,39.9,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,9.5,27.5,12.5,39.0,14.6,-,**,-,**,39.1,21.2,26.1,15.8,43.2,22.4,43.8,53.5,20.6,29.7,16.5,18.8,21.7,35.1,(X),(X),5.9,6.5,39.0,21.2,58.2,20.1,17.1,6.2,
2023,S1701,Subject Table,ST,1400000US17019000700,Census Tract 7; Champaign County; Illinois,17019000700,17,019,000700,1400000US17019000700,Census Tract 7; Champaign County; Illinois,3651,557,1080,360,317,143,763,295,1080,360,2230,385,1143,257,1087,315,399,149,341,135,1987,392,1664,355,1497,367,1432,392,50,79,33,38,15,32,338,297,286,154,658,370,1296,301,2159,347,481,255,859,219,623,149,196,82,1784,356,1670,373,964,321,706,169,114,101,68,90,46,47,2638,424,1257,300,569,187,812,254,564,248,1120,420,1384,511,1780,563,2126,584,3014,581,3299,534,3465,537,910,260,707,253,203,82,0,12,0,12,188,193,325,142,83,82,61,46,87,64,137,98,29,27,N,N,412,164,124,74,374,208,3651,557,904,378,314,239,79,79,235,207,314,239,511,257,376,247,135,70,94,84,79,81,666,274,238,156,368,299,451,301,0,12,0,12,0,12,0,12,85,100,155,217,213,180,403,186,82,88,180,126,141,85,0,12,204,121,184,107,126,84,58,45,20,26,5,8,15,23,612,286,87,74,114,84,411,222,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),408,237,371,233,37,44,0,12,0,12,155,193,121,106,46,55,0,12,17,21,69,79,0,12,(X),(X),56,55,34,34,318,206,904,378,24.8,9.6,29.1,17.6,24.9,22.2,30.8,21.1,29.1,17.6,22.9,11.0,32.9,16.5,12.4,7.0,23.6,18.5,23.2,20.5,33.5,12.3,14.3,8.8,24.6,15.8,31.5,17.5,0.0,43.5,0.0,53.6,0.0,79.5,0.0,9.8,29.7,30.1,23.6,30.1,16.4,12.0,18.7,9.2,17.0,22.6,21.0,13.9,22.6,12.5,0.0,16.3,11.4,7.1,11.0,6.9,13.1,10.0,8.2,6.3,17.5,30.0,7.4,24.0,32.6,52.2,23.2,10.6,6.9,6.3,20.0,13.6,50.6,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,18.6,52.5,22.7,18.2,19.0,-,**,-,**,82.4,30.7,37.2,27.9,55.4,41.3,0.0,39.4,19.5,23.9,50.4,38.5,0.0,57.1,(X),(X),13.6,12.2,27.4,24.6,85.0,16.0,24.8,9.6,
2023,S1701,Subject Table,ST,1400000US17019000800,Census Tract 8; Champaign County; Illinois,17019000800,17,019,000800,1400000US17019000800,Census Tract 8; Champaign County; Illinois,6497,773,1243,325,588,217,655,225,1208,326,4697,619,3063,551,1634,300,806,184,557,131,3310,554,3187,504,3199,704,1322,765,0,17,1649,322,0,17,71,68,256,164,355,226,2974,686,3803,494,311,147,806,264,757,247,1929,407,4420,679,4191,647,2204,529,1987,389,229,189,148,157,81,79,5448,685,2794,452,1686,459,968,265,413,244,1053,478,1470,529,1669,583,1900,604,3813,793,4522,778,5332,766,2575,676,1478,546,1097,320,27,46,8,16,857,448,1055,364,124,71,274,168,53,45,109,74,68,59,8313,3297,1612,431,657,426,306,187,6497,773,810,413,152,116,44,70,108,120,117,108,614,358,556,348,58,63,44,45,44,45,348,274,462,243,574,355,75,87,0,17,161,172,0,17,0,17,0,17,101,146,473,374,343,205,0,17,85,105,108,96,150,139,504,320,504,320,170,197,334,178,0,17,0,17,0,17,666,368,30,44,474,316,162,164,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),609,368,281,255,328,197,27,46,8,16,265,236,241,182,24,39,0,17,0,17,44,45,0,17,(X),(X),30,44,390,311,189,178,810,413,12.5,6.2,12.2,9.1,7.5,11.1,16.5,15.9,9.7,8.6,13.1,7.1,18.2,10.0,3.5,3.8,5.5,6.0,7.9,8.6,10.5,7.5,14.5,7.7,17.9,9.4,5.7,8.0,-,**,9.8,9.8,-,**,0.0,36.4,0.0,12.8,28.5,34.4,15.9,10.8,9.0,5.1,0.0,10.6,10.5,12.8,14.3,12.0,7.8,6.6,11.4,6.9,12.0,7.0,7.7,7.8,16.8,9.4,0.0,14.1,0.0,20.9,0.0,33.5,12.2,6.5,1.1,1.6,28.1,17.7,16.7,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,10.8,19.0,13.9,29.9,13.7,100.0,59.2,100.0,100.0,30.9,19.3,22.8,13.9,19.4,28.9,0.0,12.0,0.0,42.3,40.4,37.3,0.0,37.3,(X),(X),1.9,2.8,59.4,17.4,61.8,29.6,12.5,6.2,
2023,S1701,Subject Table,ST,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,17019000901,17,019,000901,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,4783,588,1449,366,301,179,1148,395,1449,366,2889,398,1346,263,1543,265,806,188,445,145,2224,343,2559,456,1191,268,2888,752,0,12,148,118,0,12,477,684,79,69,865,769,1044,272,2538,357,411,210,861,305,813,202,453,197,2313,352,2234,361,970,210,1264,272,79,68,62,52,17,22,3540,448,1724,373,656,181,1160,300,528,273,1030,368,1922,817,2106,812,2115,812,3452,627,4152,547,4509,563,1040,234,307,111,733,194,0,12,0,12,235,136,185,119,88,64,96,50,246,125,106,61,84,66,10971,2142,410,178,144,67,486,185,4783,588,653,283,103,111,103,111,0,12,103,111,506,197,299,169,207,122,119,88,44,57,207,152,446,195,114,69,510,293,0,12,29,52,0,12,0,12,0,12,27,42,87,64,309,149,102,95,51,53,117,95,39,53,195,133,149,118,18,31,131,120,46,64,29,44,17,22,550,205,67,77,127,81,356,193,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),394,156,70,70,324,142,0,12,0,12,160,119,37,46,15,18,0,12,174,119,8,14,0,12,(X),(X),67,77,64,51,263,158,653,283,13.7,5.9,7.1,7.8,34.2,31.0,0.0,3.0,7.1,7.8,17.5,6.8,22.2,11.2,13.4,8.0,14.8,11.3,9.9,11.4,9.3,6.8,17.4,7.9,9.6,5.8,17.7,10.7,-,**,19.6,33.3,-,**,0.0,7.1,0.0,34.0,3.1,5.3,8.3,6.2,12.2,6.0,24.8,24.5,5.9,6.7,14.4,11.0,8.6,11.9,8.4,6.1,6.7,5.6,1.9,3.2,10.4,10.0,58.2,42.8,46.8,45.3,100.0,74.6,15.5,6.0,3.9,4.6,19.4,11.7,30.7,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,11.5,22.8,19.6,44.2,14.6,-,**,-,**,68.1,24.9,20.0,24.4,17.0,18.1,0.0,29.7,70.7,28.7,7.5,13.5,0.0,32.7,(X),(X),16.3,15.7,44.4,23.1,54.1,18.4,13.7,5.9,
