year,table_code,table_family,source_type,geo_id,name,tract_geoid,statefp,countyfp,tractce,GEO_ID,NAME,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,Unnamed:_282
2023,S2301,Subject Table,ST,1400000US17019000200,Census Tract 2; Champaign County; Illinois,17019000200,17,019,000200,1400000US17019000200,Census Tract 2; Champaign County; Illinois,1788,348,183,104,441,167,187,110,134,72,151,69,317,149,131,91,43,31,78,35,123,79,241,124,928,270,23,30,410,167,0,12,22,27,164,96,152,104,189,102,1404,299,727,204,677,164,152,83,67,71,33,23,52,51,623,197,781,268,203,88,963,239,109,92,334,121,299,107,221,106,52.4,8.2,35.5,22.7,45.8,14.9,75.4,18.2,79.9,22.4,53.0,21.9,75.7,16.1,35.1,22.4,0.0,46.9,71.8,23.7,0.0,24.4,76.8,13.8,59.5,10.6,100.0,64.2,25.1,9.1,-,**,0.0,65.6,45.1,25.3,67.8,27.6,70.4,16.6,58.1,8.2,75.1,9.0,39.9,13.6,63.8,31.9,89.6,23.8,54.5,48.0,36.5,43.6,45.3,10.2,68.4,10.3,21.7,16.2,63.8,9.2,67.9,33.9,56.3,14.1,90.3,10.6,37.1,20.2,46.9,9.4,32.8,22.0,45.8,14.9,75.4,18.2,72.4,24.0,47.0,20.7,52.4,21.3,35.1,22.4,0.0,46.9,71.8,23.7,0.0,24.4,73.4,15.3,57.1,10.6,0.0,64.2,23.9,8.7,-,**,0.0,65.6,20.7,19.6,47.4,34.1,66.1,18.0,51.5,9.7,67.7,11.3,34.1,13.4,63.8,31.9,89.6,23.8,54.5,48.0,36.5,43.6,31.1,10.4,67.7,10.7,10.3,10.6,54.1,11.4,67.9,33.9,47.3,14.8,69.2,20.6,37.1,20.2,10.5,7.5,7.7,15.0,0.0,15.9,0.0,21.8,9.3,16.5,11.3,15.6,30.8,22.8,0.0,45.4,-,**,0.0,41.1,-,**,4.3,9.5,4.0,3.7,100.0,64.2,4.9,9.3,-,**,-,**,54.1,40.9,30.1,42.1,6.0,13.0,11.4,8.3,9.9,9.9,14.4,10.7,0.0,29.4,0.0,39.7,0.0,72.5,0.0,70.6,31.2,19.3,0.9,1.7,52.3,48.2,15.1,10.4,0.0,35.5,16.0,13.6,23.3,20.2,0.0,33.2,
2023,S2301,Subject Table,ST,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,17019000301,17,019,000301,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,5326,1116,481,331,4163,1020,323,212,149,152,148,211,30,37,8,20,8,20,0,17,16,32,2497,843,203,212,0,17,2001,546,0,17,14,32,611,487,470,460,2474,847,4829,1059,2836,964,1993,553,0,17,0,17,0,17,0,17,4073,1031,691,307,77,73,666,403,8,20,116,137,252,257,290,175,39.1,12.3,0.6,1.4,40.7,15.5,79.6,19.4,85.9,29.5,0.0,20.9,0.0,56.2,0.0,100.0,0.0,100.0,-,**,0.0,76.9,36.2,20.6,51.7,51.6,-,**,40.4,18.3,-,**,0.0,82.3,43.2,15.4,32.3,26.0,36.5,20.8,43.0,13.6,38.5,19.0,49.5,14.9,-,**,-,**,-,**,-,**,37.4,14.4,79.2,17.3,40.3,52.3,57.8,17.9,0.0,100.0,78.4,45.4,41.3,58.1,65.5,20.5,34.6,11.0,0.6,1.4,35.1,13.6,77.1,20.0,85.9,29.5,0.0,20.9,0.0,56.2,0.0,100.0,0.0,100.0,-,**,0.0,76.9,30.0,17.6,51.2,51.2,-,**,40.0,18.5,-,**,0.0,82.3,30.4,14.5,19.4,15.3,30.3,17.7,38.1,12.2,33.0,16.3,45.3,15.3,-,**,-,**,-,**,-,**,31.5,12.5,79.2,17.3,40.3,52.3,56.6,17.6,0.0,100.0,78.4,45.4,41.3,58.1,62.8,20.8,11.5,6.5,0.0,100.0,13.7,8.1,3.1,5.7,0.0,23.6,-,**,-,**,-,**,-,**,-,**,-,**,16.9,10.9,1.0,3.4,-,**,1.0,1.8,-,**,-,**,29.5,21.5,40.1,10.6,16.9,10.9,11.5,6.5,14.3,8.9,8.5,10.5,-,**,-,**,-,**,-,**,15.7,8.5,0.0,6.2,0.0,55.3,2.1,3.8,-,**,0.0,30.9,0.0,27.9,4.2,7.4,
2023,S2301,Subject Table,ST,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,17019000302,17,019,000302,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,2553,461,102,102,1654,415,382,123,107,95,90,96,123,105,12,19,23,31,60,73,0,12,907,326,167,135,23,31,1196,343,0,12,26,45,234,159,301,160,838,322,2391,437,1621,304,770,333,0,12,0,12,0,12,0,12,1439,391,952,257,79,51,737,202,0,12,35,36,106,100,596,185,56.2,10.6,12.7,24.1,54.8,14.2,75.1,17.9,100.0,27.3,37.8,57.3,62.6,46.3,100.0,88.8,0.0,64.2,0.0,39.7,-,**,52.1,15.8,88.0,22.5,0.0,64.2,53.4,16.9,-,**,100.0,60.4,64.5,36.6,67.1,28.7,50.0,16.5,59.5,11.0,53.5,12.9,72.2,16.6,-,**,-,**,-,**,-,**,37.7,13.7,92.5,6.5,70.9,38.2,70.1,15.3,-,**,34.3,55.8,57.5,46.9,74.5,17.9,55.2,10.8,0.0,28.3,54.0,14.2,75.1,17.9,100.0,27.3,37.8,57.3,62.6,46.3,100.0,88.8,0.0,64.2,0.0,39.7,-,**,50.7,16.0,88.0,22.5,0.0,64.2,53.4,16.9,-,**,100.0,60.4,59.0,38.1,62.8,29.7,50.0,16.5,59.0,11.0,52.7,12.9,72.2,16.6,-,**,-,**,-,**,-,**,37.7,13.7,91.2,6.3,54.4,39.2,70.1,15.3,-,**,34.3,55.8,57.5,46.9,74.5,17.9,1.8,2.3,100.0,85.4,1.4,2.5,0.0,11.5,0.0,27.3,0.0,52.8,0.0,34.6,0.0,88.8,-,**,-,**,-,**,2.7,4.9,0.0,21.0,-,**,0.0,5.3,-,**,0.0,60.4,8.6,17.2,6.4,12.2,0.0,8.0,0.9,1.6,1.5,2.6,0.0,6.1,-,**,-,**,-,**,-,**,0.0,6.2,1.5,2.6,23.2,43.6,0.0,6.5,-,**,0.0,88.8,0.0,39.4,0.0,7.6,
2023,S2301,Subject Table,ST,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,17019000401,17,019,000401,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,4604,316,2666,235,1789,304,81,52,20,23,31,40,4,6,0,12,4,8,0,12,9,8,3302,296,117,63,3,6,945,253,6,11,45,48,186,87,265,101,3164,290,1929,313,1096,227,833,229,0,12,0,12,0,12,0,12,883,239,96,59,24,22,140,65,0,12,1,4,28,25,111,56,31.0,5.9,21.3,5.8,42.6,9.6,54.3,32.1,100.0,68.8,93.5,26.0,0.0,100.0,-,**,25.0,75.0,-,**,11.1,55.5,30.8,8.3,29.9,23.2,0.0,100.0,32.1,13.3,0.0,100.0,62.2,47.5,23.1,25.1,25.7,19.3,30.9,8.9,44.4,8.9,38.6,11.6,52.1,12.6,-,**,-,**,-,**,-,**,48.1,12.5,90.6,13.5,70.8,34.2,67.1,24.4,-,**,100.0,100.0,75.0,33.3,64.9,30.8,29.6,5.9,20.6,5.5,40.6,10.0,54.3,32.1,60.0,58.1,93.5,26.0,0.0,100.0,-,**,25.0,75.0,-,**,11.1,55.5,29.2,8.3,29.9,23.2,0.0,100.0,32.1,13.3,0.0,100.0,62.2,47.5,18.8,25.2,25.7,19.3,29.2,8.9,42.1,9.5,34.6,12.2,52.1,12.6,-,**,-,**,-,**,-,**,44.6,13.4,90.6,13.5,70.8,34.2,61.4,25.4,-,**,100.0,100.0,46.4,51.6,64.9,30.8,4.3,3.7,3.2,4.7,4.7,5.5,0.0,46.4,40.0,58.1,0.0,57.1,-,**,-,**,0.0,100.0,-,**,0.0,100.0,5.3,5.0,0.0,52.0,-,**,0.0,10.9,-,**,0.0,58.2,18.6,47.1,0.0,37.3,5.5,5.2,5.1,5.2,10.4,10.3,0.0,7.7,-,**,-,**,-,**,-,**,7.3,8.7,0.0,31.9,0.0,74.6,8.5,12.7,-,**,0.0,100.0,38.1,61.3,0.0,36.1,
2023,S2301,Subject Table,ST,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,17019000402,17,019,000402,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,3941,566,894,227,2779,576,208,164,7,11,7,11,7,12,28,29,0,12,0,12,11,17,2510,521,165,111,23,33,893,310,0,12,61,58,289,151,364,155,2437,519,3036,562,1378,431,1658,479,0,12,0,12,0,12,0,12,2419,552,303,122,172,103,257,158,0,12,12,17,16,14,229,155,39.1,7.2,27.9,9.6,43.3,10.2,27.9,36.5,100.0,100.0,0.0,100.0,100.0,100.0,57.1,57.1,-,**,-,**,0.0,92.8,35.5,9.1,57.0,34.9,47.8,18.8,33.8,13.2,-,**,100.0,39.4,62.6,22.0,64.8,20.2,35.9,9.2,42.6,9.3,29.4,12.2,53.5,14.8,-,**,-,**,-,**,-,**,38.2,10.3,82.5,13.3,54.7,21.0,34.2,35.2,-,**,0.0,88.8,100.0,76.9,31.4,37.9,38.2,7.4,26.3,9.4,42.6,10.2,27.9,36.5,100.0,100.0,0.0,100.0,100.0,100.0,57.1,57.1,-,**,-,**,0.0,92.8,35.0,9.3,57.0,34.9,0.0,64.2,32.7,12.9,-,**,100.0,39.4,62.6,22.0,64.8,20.2,35.4,9.4,41.9,9.3,28.7,12.1,52.8,14.7,-,**,-,**,-,**,-,**,37.4,10.2,82.5,13.3,54.7,21.0,34.2,35.2,-,**,0.0,88.8,100.0,76.9,31.4,37.9,1.6,2.1,5.6,9.7,0.9,1.5,0.0,40.4,0.0,100.0,-,**,0.0,100.0,0.0,76.9,-,**,-,**,-,**,1.6,2.9,0.0,30.1,100.0,92.8,0.0,11.3,-,**,0.0,39.4,0.0,17.5,0.0,13.8,1.6,3.0,0.9,1.4,0.0,8.5,1.2,2.0,-,**,-,**,-,**,-,**,1.2,2.0,0.0,13.0,0.0,30.1,0.0,31.6,-,**,-,**,0.0,76.9,0.0,36.1,
2023,S2301,Subject Table,ST,1400000US17019000500,Census Tract 5; Champaign County; Illinois,17019000500,17,019,000500,1400000US17019000500,Census Tract 5; Champaign County; Illinois,3087,556,128,121,510,250,449,159,270,113,422,153,492,355,187,85,122,88,360,106,147,88,2225,521,339,191,0,12,232,137,0,12,97,84,194,115,143,116,2225,521,2452,486,1246,322,1206,253,476,233,188,120,72,66,216,201,505,165,1947,484,231,122,1942,360,28,46,174,116,342,145,1398,391,70.9,5.4,8.6,19.4,73.1,17.5,91.1,9.9,84.1,15.5,82.0,13.8,94.3,13.8,55.6,24.8,68.9,28.4,43.9,15.7,8.2,13.8,72.8,5.6,64.6,27.1,-,**,76.7,20.0,-,**,23.7,37.0,76.3,24.1,48.3,27.6,72.8,5.6,81.9,6.6,84.8,8.0,78.9,9.2,97.7,4.4,94.1,10.8,100.0,36.1,100.0,14.9,45.7,17.7,91.2,5.8,57.6,20.8,84.1,7.2,0.0,58.2,63.2,24.9,76.3,18.2,90.3,5.5,69.5,5.5,8.6,19.4,66.7,18.8,89.5,10.7,83.7,15.4,82.0,13.8,94.3,13.8,55.6,24.8,68.9,28.4,43.9,15.7,8.2,13.8,71.3,5.6,64.3,27.1,-,**,73.7,21.2,-,**,23.7,37.0,76.3,24.1,48.3,27.6,71.3,5.6,80.2,6.9,81.5,9.0,78.9,9.2,97.7,4.4,94.1,10.8,100.0,36.1,100.0,14.9,41.6,17.6,90.2,6.0,57.1,20.8,83.7,7.2,0.0,58.2,62.6,25.1,76.3,18.2,89.8,5.7,1.9,2.0,0.0,92.8,8.8,11.6,1.7,3.1,0.4,1.2,0.0,9.6,0.0,7.3,0.0,27.9,0.0,32.7,0.0,19.7,0.0,88.8,2.0,2.6,0.5,1.4,-,**,3.9,7.4,-,**,0.0,64.2,0.0,20.9,0.0,37.0,2.0,2.6,2.0,2.2,3.9,4.1,0.0,3.6,0.0,7.2,0.0,17.8,0.0,36.1,0.0,14.9,9.1,12.0,1.1,1.8,0.8,2.2,0.5,0.8,-,**,0.9,3.2,0.0,12.5,0.6,1.0,
2023,S2301,Subject Table,ST,1400000US17019000700,Census Tract 7; Champaign County; Illinois,17019000700,17,019,000700,1400000US17019000700,Census Tract 7; Champaign County; Illinois,2638,424,139,166,340,207,387,150,344,159,483,223,250,114,296,138,58,45,247,116,94,62,1194,258,980,237,21,35,24,33,15,32,338,297,66,54,432,298,1121,230,2158,354,1281,295,877,175,284,94,51,41,128,56,105,86,511,257,1647,356,267,116,1818,313,423,256,643,191,601,142,151,68,67.6,8.1,51.8,26.3,58.5,30.6,96.9,4.9,69.8,24.4,76.0,14.7,84.0,14.6,63.9,20.6,82.8,29.6,34.0,24.0,0.0,30.1,65.9,12.2,64.2,13.6,100.0,67.2,58.3,22.0,100.0,79.5,74.6,13.4,100.0,37.9,74.3,11.8,65.9,13.4,75.4,8.9,74.2,13.6,77.2,10.7,83.1,14.1,76.5,33.0,71.9,28.1,100.0,27.7,39.9,19.4,86.5,5.6,42.7,21.4,78.6,7.2,62.4,23.5,89.4,7.4,80.7,10.3,69.5,24.3,63.3,8.9,51.8,26.3,58.5,30.6,88.1,13.7,56.4,26.2,76.0,14.7,72.4,14.7,63.9,20.6,74.1,35.8,34.0,24.0,0.0,30.1,58.0,13.1,62.7,13.6,100.0,67.2,58.3,22.0,100.0,79.5,74.6,13.4,92.4,9.0,74.3,11.8,57.5,14.5,70.2,9.9,68.9,15.6,71.9,11.0,72.2,14.6,76.5,33.0,47.7,29.6,100.0,27.7,36.0,16.8,80.8,6.6,42.7,21.4,72.3,8.5,62.4,23.5,81.0,11.0,70.7,12.6,69.5,24.3,6.4,5.9,0.0,36.1,0.0,16.1,9.1,12.8,19.2,20.5,0.0,9.1,13.8,16.3,0.0,16.8,10.4,22.9,0.0,32.7,-,**,11.9,12.4,2.4,3.6,0.0,67.2,0.0,82.3,0.0,79.5,0.0,12.9,7.6,9.0,0.0,10.3,12.7,13.2,7.0,6.3,7.2,9.8,6.8,7.2,13.1,17.1,0.0,49.3,33.7,42.2,0.0,27.7,9.8,10.8,6.6,7.0,0.0,26.0,8.0,7.1,0.0,12.4,9.4,8.9,12.4,11.7,0.0,27.7,
2023,S2301,Subject Table,ST,1400000US17019000800,Census Tract 8; Champaign County; Illinois,17019000800,17,019,000800,1400000US17019000800,Census Tract 8; Champaign County; Illinois,5500,685,365,354,1280,457,857,313,755,222,740,257,526,159,130,65,256,126,308,101,283,140,2993,645,1202,657,0,17,1111,273,0,17,71,68,123,93,193,142,2860,637,4544,599,2428,516,2116,333,529,174,260,147,130,87,139,89,591,352,3935,500,287,170,3264,467,289,144,608,218,660,231,1707,389,80.4,4.6,83.8,30.2,90.9,12.3,96.8,5.4,86.4,10.4,93.1,6.6,93.9,7.8,42.3,27.5,34.4,21.4,37.0,27.5,10.2,16.2,77.8,6.3,94.7,7.4,-,**,70.2,15.0,-,**,100.0,36.4,82.1,21.9,91.7,14.8,77.4,6.7,87.4,4.5,88.8,7.6,85.8,5.2,87.1,9.1,88.8,14.8,70.0,29.3,100.0,22.0,81.4,25.9,88.7,3.6,60.3,28.2,86.0,4.9,73.0,21.1,72.9,14.8,90.8,7.0,91.1,5.1,76.2,5.6,51.0,21.0,84.9,13.5,96.8,5.4,86.4,10.4,91.2,7.7,90.3,9.9,42.3,27.5,34.4,21.4,37.0,27.5,10.2,16.2,77.8,6.3,79.5,11.1,-,**,66.0,15.0,-,**,100.0,36.4,82.1,21.9,91.7,14.8,77.4,6.7,85.0,5.1,87.6,7.9,82.0,6.4,87.1,9.1,88.8,14.8,70.0,29.3,100.0,22.0,81.4,25.9,85.9,4.6,60.3,28.2,85.0,5.1,73.0,21.1,72.9,14.8,90.8,7.0,89.2,5.7,5.2,4.1,39.2,25.0,6.5,7.2,0.0,4.1,0.0,5.2,2.0,3.5,3.8,6.4,0.0,41.5,0.0,31.6,0.0,26.0,0.0,57.1,0.0,1.5,16.0,12.2,-,**,6.0,5.2,-,**,0.0,36.4,0.0,28.5,0.0,17.8,0.0,1.6,2.7,2.2,1.3,1.5,4.5,4.2,0.0,7.3,0.0,14.0,0.0,30.9,0.0,22.0,0.0,7.0,3.1,2.5,0.0,18.2,1.2,1.4,0.0,15.2,0.0,7.6,0.0,5.7,2.1,2.4,
2023,S2301,Subject Table,ST,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,17019000901,17,019,000901,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,3540,448,325,166,677,241,224,127,326,173,397,133,444,167,341,140,361,137,244,117,201,96,1109,260,1974,512,0,12,133,111,0,12,245,355,79,69,401,384,1044,272,2770,395,1255,217,1515,283,465,167,55,85,94,103,316,228,479,199,2291,395,446,159,2093,310,375,192,732,292,601,190,385,190,65.3,6.7,21.8,25.5,76.7,15.0,94.6,7.9,78.8,18.8,100.0,8.4,97.5,4.3,35.5,23.7,70.6,23.4,19.7,16.8,0.0,15.9,63.5,12.8,68.4,9.1,-,**,53.4,27.0,-,**,57.6,20.0,59.5,44.7,67.3,18.8,63.8,13.7,79.2,6.1,79.4,8.1,79.0,8.6,99.4,1.1,100.0,41.5,96.8,7.8,100.0,10.5,40.7,20.2,87.3,6.3,24.0,16.7,80.0,6.4,66.9,23.5,81.7,10.5,79.7,13.8,90.1,16.2,63.1,7.0,21.8,25.5,75.2,14.0,71.4,22.2,78.8,18.8,98.5,2.5,95.0,6.4,35.5,23.7,70.6,23.4,19.7,16.8,0.0,15.9,61.9,13.2,65.8,9.9,-,**,53.4,27.0,-,**,57.6,20.0,46.8,31.8,67.3,18.8,62.1,14.1,76.4,6.8,74.5,9.7,77.9,8.9,99.4,1.1,100.0,41.5,96.8,7.8,100.0,10.5,31.1,21.1,85.8,6.5,17.7,14.8,76.7,7.2,61.3,28.7,80.2,10.8,73.5,14.7,90.1,16.2,3.4,3.0,0.0,36.4,1.9,4.4,24.5,21.4,0.0,12.7,1.5,2.5,2.5,4.8,0.0,24.7,0.0,12.8,0.0,44.4,-,**,2.6,3.1,3.8,5.5,-,**,0.0,36.4,-,**,0.0,21.8,21.3,44.3,0.0,12.1,2.7,3.2,3.6,3.2,6.2,5.4,1.4,1.9,0.0,7.3,0.0,41.5,0.0,30.9,0.0,10.5,23.6,27.7,1.7,1.8,26.2,28.3,4.1,4.1,8.4,20.4,1.8,3.2,7.7,7.1,0.0,9.6,
2023,S2301,Subject Table,ST,1400000US17019000902,Census Tract 9.02; Champaign County; Illinois,17019000902,17,019,000902,1400000US17019000902,Census Tract 9.02; Champaign County; Illinois,6053,646,510,281,761,347,509,246,681,249,1115,322,650,298,379,140,660,227,532,215,256,124,3613,360,1553,508,0,17,735,427,0,17,12,20,140,115,48,46,3585,362,4755,604,2310,386,2445,362,819,231,97,78,371,193,351,153,469,232,4286,621,729,262,3994,590,181,135,690,278,1379,431,1744,356,62.2,6.4,7.5,9.8,50.7,15.2,81.1,15.1,86.2,17.9,86.3,10.5,80.5,15.8,74.7,22.9,61.1,15.9,32.0,22.5,0.0,12.8,68.4,7.9,52.4,11.7,-,**,51.8,13.4,-,**,100.0,88.8,62.1,42.3,72.9,40.8,68.5,7.8,74.8,6.4,76.1,9.6,73.6,9.4,69.2,15.9,89.7,16.8,45.8,26.0,88.3,16.6,45.8,29.2,78.0,6.0,51.6,16.0,79.4,5.7,63.0,35.7,53.9,17.2,87.7,7.6,84.6,7.7,57.2,7.5,4.1,6.9,31.8,17.8,81.1,15.1,75.8,19.5,79.9,18.7,80.5,15.8,74.7,22.9,61.1,15.9,32.0,22.5,0.0,12.8,65.5,8.6,44.3,14.4,-,**,42.2,22.1,-,**,100.0,88.8,62.1,42.3,72.9,40.8,65.6,8.5,68.8,7.5,71.0,11.0,66.7,9.6,65.1,16.9,89.7,16.8,36.7,25.9,88.3,16.6,45.8,29.2,71.3,7.7,34.4,18.2,75.8,7.0,63.0,35.7,50.1,16.9,80.1,11.4,83.9,7.7,7.4,4.3,44.7,55.3,37.3,23.0,0.0,8.1,8.0,9.4,7.4,11.8,0.0,6.5,0.0,11.6,0.0,8.3,0.0,18.5,-,**,3.3,3.1,15.4,13.5,-,**,18.6,24.5,-,**,0.0,88.8,0.0,31.9,0.0,52.0,3.3,3.1,7.4,4.4,5.2,6.7,9.4,5.7,6.0,9.2,0.0,31.9,20.0,30.3,0.0,10.7,0.0,15.0,7.8,4.9,33.2,20.7,3.7,4.0,0.0,26.0,0.0,9.6,8.7,10.1,0.7,1.2,
