year,table_code,table_family,source_type,geo_id,name,tract_geoid,statefp,countyfp,tractce,GEO_ID,NAME,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,Unnamed:_282
2022,S2301,Subject Table,ST,1400000US17019000200,Census Tract 2; Champaign County; Illinois,17019000200,17,019,000200,1400000US17019000200,Census Tract 2; Champaign County; Illinois,1737,354,109,62,469,186,218,129,102,67,211,90,248,138,133,92,50,34,79,51,118,83,295,148,951,266,21,36,353,160,0,12,28,27,89,66,126,81,241,132,1431,319,744,223,687,187,201,116,76,88,85,45,40,43,591,212,840,281,232,95,962,267,123,85,349,127,295,140,195,75,56.2,8.2,41.3,28.8,41.8,15.9,84.9,14.6,92.2,10.7,60.2,19.4,82.3,16.1,35.3,22.4,0.0,43.5,100.0,34.0,0.0,25.2,73.9,16.1,63.8,9.8,100.0,67.2,22.9,8.8,-,**,0.0,58.2,56.2,32.5,73.8,25.1,68.0,17.3,59.6,8.4,74.5,10.7,43.5,13.1,65.7,22.0,77.6,34.6,77.6,27.7,17.5,38.6,44.0,9.5,70.6,10.1,35.3,17.8,68.3,9.0,68.3,32.0,53.9,13.7,94.6,5.6,54.4,20.8,50.8,8.0,37.6,29.5,41.8,15.9,84.9,14.6,89.2,15.9,55.0,19.4,51.2,24.4,35.3,22.4,0.0,43.5,100.0,34.0,0.0,25.2,72.9,16.6,60.6,9.4,0.0,67.2,21.8,8.9,-,**,0.0,58.2,15.7,24.9,54.0,35.9,66.8,17.7,53.2,8.6,68.3,12.0,37.0,11.9,65.7,22.0,77.6,34.6,77.6,27.7,17.5,38.6,30.3,9.6,69.4,10.9,26.3,17.5,58.8,9.6,68.3,32.0,44.1,13.9,75.3,16.6,54.4,20.8,9.7,6.6,8.9,19.9,0.0,16.3,0.0,17.2,3.2,12.9,8.7,12.4,37.7,26.4,0.0,44.9,-,**,0.0,34.0,-,**,1.4,5.5,5.1,4.4,100.0,67.2,4.9,9.4,-,**,-,**,72.0,42.6,26.9,40.2,1.8,7.2,10.7,7.4,8.3,9.0,15.1,9.9,0.0,23.0,0.0,40.1,0.0,37.9,0.0,100.0,31.2,21.9,1.7,2.8,25.6,38.4,13.9,9.3,0.0,32.7,18.1,17.9,20.4,18.0,0.0,27.5,
2022,S2301,Subject Table,ST,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,17019000301,17,019,000301,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,6003,1106,663,371,4689,1059,451,314,52,49,22,36,76,67,8,19,8,19,9,18,25,33,3149,955,155,130,0,17,2341,595,0,17,77,112,281,144,208,152,3135,949,5306,1044,3405,1012,1901,634,22,36,0,17,0,17,22,36,4321,1005,923,373,150,144,617,294,44,49,108,82,12,19,453,253,37.8,11.1,16.9,12.1,37.9,13.7,76.5,24.3,65.4,47.7,0.0,65.6,0.0,34.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,61.6,33.2,15.2,25.8,41.9,-,**,42.7,13.9,-,**,98.7,4.4,37.7,29.0,36.5,43.9,33.4,15.2,40.6,12.6,40.8,17.1,40.3,15.6,0.0,65.6,-,**,-,**,0.0,65.6,32.8,13.3,79.5,12.4,87.3,27.8,61.4,27.3,0.0,46.4,53.7,53.7,0.0,88.8,70.9,21.9,33.7,10.3,7.8,8.1,34.2,12.3,74.7,24.4,65.4,47.7,0.0,65.6,0.0,34.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,61.6,26.9,12.6,25.2,41.7,-,**,41.5,14.1,-,**,98.7,4.4,32.4,32.3,36.5,43.9,27.0,12.6,37.2,11.5,36.2,15.6,39.0,15.1,0.0,65.6,-,**,-,**,0.0,65.6,28.6,11.9,79.5,12.4,87.3,27.8,60.1,27.3,0.0,46.4,53.7,53.7,0.0,88.8,69.1,21.5,10.7,5.8,53.6,41.2,9.8,5.9,2.3,4.3,0.0,52.8,-,**,-,**,-,**,-,**,-,**,-,**,19.0,9.0,2.5,8.2,-,**,2.7,3.0,-,**,0.0,34.9,14.2,36.1,0.0,34.9,19.0,9.0,8.4,5.1,11.2,7.3,3.4,5.5,-,**,-,**,-,**,-,**,12.8,7.8,0.0,4.7,0.0,23.2,2.1,3.8,-,**,0.0,40.4,-,**,2.5,4.1,
2022,S2301,Subject Table,ST,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,17019000302,17,019,000302,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,2539,480,213,181,1619,391,329,143,148,96,38,48,145,110,8,15,21,27,18,34,0,12,826,284,134,108,21,27,1379,358,0,12,16,27,163,144,204,148,760,280,2308,391,1410,297,898,338,0,12,0,12,0,12,0,12,1390,349,918,237,97,61,689,202,18,28,29,30,112,105,530,174,52.9,8.3,19.2,11.1,48.2,12.1,77.2,19.4,89.2,18.5,100.0,49.9,62.1,41.4,100.0,100.0,0.0,67.2,0.0,72.5,-,**,51.9,15.1,73.1,35.2,0.0,67.2,48.2,12.6,-,**,100.0,76.9,83.4,24.9,82.8,21.5,50.9,15.7,56.4,8.4,51.3,10.6,64.4,14.9,-,**,-,**,-,**,-,**,36.4,14.0,86.7,9.2,59.8,35.8,75.8,13.7,0.0,72.5,27.6,51.9,68.8,46.3,82.5,14.3,52.0,8.1,14.6,14.9,47.4,12.0,77.2,19.4,89.2,18.5,100.0,49.9,62.1,41.4,100.0,100.0,0.0,67.2,0.0,72.5,-,**,50.5,14.7,73.1,35.2,0.0,67.2,48.2,12.6,-,**,100.0,76.9,77.3,28.8,77.0,23.8,50.9,15.7,55.9,8.3,50.5,10.6,64.4,14.9,-,**,-,**,-,**,-,**,36.4,14.0,85.4,8.8,47.4,36.0,75.8,13.7,0.0,72.5,27.6,51.9,68.8,46.3,82.5,14.3,1.6,1.8,24.4,59.1,1.5,2.5,0.0,12.8,0.0,23.0,0.0,49.9,0.0,31.1,0.0,100.0,-,**,-,**,-,**,2.8,4.4,0.0,29.2,-,**,0.0,5.1,-,**,0.0,76.9,7.4,17.4,7.1,13.1,0.0,8.6,0.9,1.4,1.7,2.6,0.0,5.9,-,**,-,**,-,**,-,**,0.0,6.7,1.5,2.4,20.7,37.3,0.0,6.5,-,**,0.0,100.0,0.0,34.6,0.0,7.7,
2022,S2301,Subject Table,ST,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,17019000401,17,019,000401,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,4554,375,2603,237,1820,359,54,38,26,27,35,28,6,8,0,12,4,7,0,12,6,8,3210,308,121,72,6,8,1069,255,6,13,14,25,128,73,291,92,3011,296,1945,360,912,221,1033,290,0,12,0,12,0,12,0,12,980,304,107,52,26,22,125,57,0,12,1,4,20,19,104,50,35.2,8.6,26.4,10.4,44.5,10.7,92.6,11.6,76.9,38.0,94.3,16.7,33.3,66.7,-,**,25.0,75.0,-,**,0.0,100.0,37.8,12.5,34.7,26.8,0.0,100.0,28.5,11.4,0.0,100.0,100.0,82.2,21.9,21.1,20.6,15.7,38.8,14.0,47.1,10.1,42.7,12.9,51.0,14.8,-,**,-,**,-,**,-,**,48.9,14.2,67.3,24.0,73.1,40.2,84.8,11.2,-,**,100.0,100.0,65.0,48.5,88.5,11.3,33.6,8.9,25.2,10.6,42.6,11.6,92.6,11.6,50.0,50.0,94.3,16.7,33.3,66.7,-,**,25.0,75.0,-,**,0.0,100.0,35.8,12.9,34.7,26.8,0.0,100.0,28.5,11.4,0.0,100.0,100.0,82.2,16.4,18.9,20.6,15.7,36.6,14.4,44.9,11.0,38.0,14.4,51.0,14.8,-,**,-,**,-,**,-,**,45.4,15.0,67.3,24.0,73.1,40.2,79.2,13.1,-,**,100.0,100.0,30.0,55.9,88.5,11.3,4.5,3.9,4.4,5.8,4.3,6.5,0.0,43.5,35.0,59.1,0.0,53.6,0.0,100.0,-,**,0.0,100.0,-,**,-,**,5.4,5.3,0.0,47.5,-,**,0.0,10.8,-,**,0.0,82.3,25.0,43.8,0.0,39.7,5.6,5.6,4.6,5.8,10.8,13.1,0.0,6.4,-,**,-,**,-,**,-,**,7.1,9.2,0.0,36.1,0.0,70.6,6.6,11.4,-,**,0.0,100.0,53.8,53.8,0.0,30.6,
2022,S2301,Subject Table,ST,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,17019000402,17,019,000402,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,3377,509,805,127,2211,449,298,221,7,10,7,11,8,13,31,35,0,12,0,12,10,15,2026,411,194,125,24,35,868,293,0,12,50,44,215,117,307,135,1906,420,2562,487,1599,412,963,297,0,12,0,12,0,12,0,12,1985,471,276,102,141,96,351,228,0,12,11,17,24,22,316,223,39.8,7.2,31.6,13.9,43.8,9.7,28.5,29.8,100.0,100.0,0.0,100.0,100.0,100.0,64.5,56.5,-,**,-,**,0.0,97.3,37.9,8.4,51.0,34.5,54.2,22.7,34.6,14.5,-,**,100.0,43.5,53.0,22.9,58.3,18.6,37.9,9.1,42.5,9.3,33.3,10.4,57.7,15.8,-,**,-,**,-,**,-,**,38.2,10.2,71.4,16.6,43.3,20.5,34.2,27.6,-,**,0.0,92.8,100.0,62.8,30.4,28.7,38.4,7.2,30.8,14.0,42.1,9.7,28.5,29.8,100.0,100.0,0.0,100.0,100.0,100.0,64.5,56.5,-,**,-,**,0.0,97.3,36.3,8.4,51.0,34.5,0.0,62.8,34.6,14.5,-,**,100.0,43.5,53.0,22.9,58.3,18.6,36.3,9.1,41.0,9.2,33.3,10.4,53.7,16.3,-,**,-,**,-,**,-,**,36.3,10.3,71.4,16.6,43.3,20.5,34.2,27.6,-,**,0.0,92.8,100.0,62.8,30.4,28.7,3.4,3.7,2.4,4.2,4.0,4.7,0.0,32.4,0.0,100.0,-,**,0.0,100.0,0.0,68.8,-,**,-,**,-,**,4.2,5.8,0.0,29.0,100.0,85.4,0.0,11.0,-,**,0.0,43.5,0.0,26.0,0.0,17.7,4.4,6.1,3.6,4.2,0.0,6.4,7.0,8.1,-,**,-,**,-,**,-,**,5.1,6.1,0.0,16.2,0.0,39.4,0.0,24.9,-,**,-,**,0.0,62.8,0.0,29.7,
2022,S2301,Subject Table,ST,1400000US17019000500,Census Tract 5; Champaign County; Illinois,17019000500,17,019,000500,1400000US17019000500,Census Tract 5; Champaign County; Illinois,3155,605,105,113,461,274,453,198,267,152,555,193,455,380,195,93,175,85,323,153,166,107,2425,588,329,177,0,12,225,159,0,12,53,54,123,87,118,100,2359,580,2561,534,1173,324,1388,306,497,230,192,129,71,88,234,208,548,258,2013,474,252,159,2100,488,29,33,276,177,377,167,1418,422,71.8,6.6,18.1,40.5,64.6,17.4,94.3,6.0,94.0,10.5,77.8,13.4,97.1,6.1,62.6,23.4,72.0,18.9,42.1,16.5,7.2,11.7,73.4,6.9,67.8,30.3,-,**,86.7,15.3,-,**,45.3,53.8,35.8,38.4,43.2,14.0,74.2,6.9,81.9,6.9,84.1,8.3,80.0,10.5,98.2,3.6,95.3,9.9,100.0,36.4,100.0,13.9,38.7,19.5,93.7,4.7,57.9,19.3,85.7,6.3,0.0,57.1,59.8,23.2,86.5,12.7,92.3,5.1,69.4,7.2,18.1,40.5,57.5,16.3,85.0,14.4,94.0,10.5,77.8,13.4,97.1,6.1,62.6,23.4,72.0,18.9,42.1,16.5,7.2,11.7,70.5,7.3,67.8,30.3,-,**,84.0,17.1,-,**,45.3,53.8,35.8,38.4,43.2,14.0,71.3,7.2,79.0,7.7,77.7,10.2,80.0,10.5,98.2,3.6,95.3,9.9,100.0,36.4,100.0,13.9,35.2,20.9,90.9,6.0,57.9,19.3,83.7,7.3,0.0,57.1,59.8,23.2,86.5,12.7,89.4,7.4,3.3,3.1,0.0,70.6,11.1,13.8,9.8,13.8,0.0,13.0,0.0,7.8,0.0,7.6,0.0,24.6,0.0,23.9,0.0,22.4,0.0,88.8,3.9,3.8,0.0,14.5,-,**,3.1,6.2,-,**,0.0,62.8,0.0,46.4,0.0,43.1,3.9,3.9,3.6,3.4,7.6,6.9,0.0,3.1,0.0,6.9,0.0,17.3,0.0,36.4,0.0,13.9,9.0,14.1,3.0,3.5,0.0,21.1,2.3,3.4,-,**,0.0,19.0,0.0,10.2,3.2,4.8,
2022,S2301,Subject Table,ST,1400000US17019000700,Census Tract 7; Champaign County; Illinois,17019000700,17,019,000700,1400000US17019000700,Census Tract 7; Champaign County; Illinois,2661,469,131,104,435,244,442,164,187,108,476,252,311,126,268,135,33,31,251,96,127,66,1281,296,930,214,20,32,61,60,19,37,302,278,48,48,392,285,1211,282,2152,443,1358,378,794,177,225,87,41,39,128,67,56,55,516,265,1636,365,220,110,1717,361,569,288,517,156,433,137,198,96,69.7,7.2,71.8,21.7,67.1,32.4,89.1,10.2,48.1,30.1,88.9,11.7,82.0,13.6,66.8,21.5,78.8,34.4,40.6,23.0,0.0,23.8,67.3,12.2,67.8,13.6,100.0,68.8,77.0,24.0,100.0,70.6,75.5,11.3,100.0,44.4,76.0,9.1,67.1,13.4,77.1,8.4,76.1,12.7,78.7,10.6,84.0,17.6,100.0,48.1,71.9,30.9,100.0,41.1,43.8,18.7,87.6,5.6,57.7,23.0,79.6,6.7,66.6,14.2,82.4,12.7,90.8,7.8,85.4,16.5,61.4,7.3,47.3,28.6,67.1,32.4,70.8,16.8,31.0,26.9,79.4,15.8,73.0,15.8,66.8,21.5,66.7,41.1,40.6,23.0,0.0,23.8,61.4,12.5,52.5,11.2,100.0,68.8,77.0,24.0,100.0,70.6,75.5,11.3,91.7,9.1,76.0,9.1,60.9,13.7,68.3,8.4,64.5,12.6,74.7,11.6,77.3,21.5,100.0,48.1,60.2,37.6,100.0,41.1,39.7,17.8,77.3,7.6,57.7,23.0,68.5,8.0,50.1,18.7,72.1,16.0,80.8,11.5,85.4,16.5,12.0,5.8,34.0,42.7,0.0,11.3,20.6,18.4,35.6,37.1,10.6,14.9,11.0,14.6,0.0,17.7,15.4,31.4,0.0,28.3,-,**,8.7,9.4,22.7,10.3,0.0,68.8,0.0,44.9,0.0,70.6,0.0,14.2,8.3,9.1,0.0,11.1,9.2,9.8,11.5,6.4,15.3,10.7,5.1,6.2,7.9,12.4,0.0,48.1,16.3,29.6,0.0,41.1,9.3,11.9,11.8,7.6,0.0,23.8,13.9,7.9,24.8,22.4,12.4,12.2,10.9,11.1,0.0,18.6,
2022,S2301,Subject Table,ST,1400000US17019000800,Census Tract 8; Champaign County; Illinois,17019000800,17,019,000800,1400000US17019000800,Census Tract 8; Champaign County; Illinois,5620,702,364,299,1197,436,850,328,988,229,853,294,528,161,133,65,131,74,277,122,299,139,3208,691,1164,591,0,17,1130,286,0,17,35,44,83,52,186,141,3064,692,4680,647,2449,490,2231,359,633,201,252,130,223,123,158,90,591,336,4070,545,234,122,3483,456,228,127,507,228,730,225,2018,363,82.8,4.3,73.1,36.8,99.1,2.0,96.8,5.5,84.2,8.9,99.2,1.8,93.2,8.2,44.4,30.9,55.7,20.9,27.8,24.9,0.0,11.0,81.8,5.8,90.5,10.2,-,**,75.9,11.2,-,**,100.0,52.0,100.0,32.9,91.9,14.5,81.5,6.2,92.1,3.4,95.8,3.0,88.1,6.4,87.5,9.8,83.7,19.3,83.0,20.9,100.0,19.7,94.9,7.2,92.1,3.7,59.4,25.9,89.7,4.4,81.6,21.5,93.5,6.6,91.5,6.4,89.0,6.2,79.0,4.6,50.8,23.5,93.0,7.3,96.8,5.5,82.5,9.9,97.4,3.4,88.1,10.8,44.4,30.9,55.7,20.9,27.8,24.9,0.0,11.0,81.8,5.8,78.6,10.4,-,**,69.3,11.6,-,**,100.0,52.0,100.0,32.9,91.9,14.5,81.5,6.2,89.3,4.2,93.8,3.8,84.4,6.7,87.5,9.8,83.7,19.3,83.0,20.9,100.0,19.7,92.0,11.5,89.3,4.4,59.4,25.9,88.0,4.7,81.6,21.5,93.5,6.6,91.5,6.4,86.1,7.2,4.6,3.2,30.5,22.4,6.2,7.0,0.0,4.2,2.0,3.3,1.8,2.9,5.5,8.3,0.0,40.1,0.0,35.8,0.0,34.6,-,**,0.0,1.3,13.1,9.5,-,**,8.7,7.0,-,**,0.0,52.0,0.0,32.9,0.0,18.4,0.0,1.4,3.1,2.5,2.0,2.0,4.3,4.4,0.0,6.1,0.0,15.2,0.0,17.2,0.0,19.7,3.0,5.5,3.1,2.6,0.0,22.0,1.9,1.8,0.0,17.1,0.0,7.1,0.0,5.1,3.3,3.1,
2022,S2301,Subject Table,ST,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,17019000901,17,019,000901,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,3592,457,281,133,715,273,260,137,406,211,511,174,472,180,320,147,241,117,218,108,168,93,1248,332,1874,447,0,12,71,103,0,12,282,270,117,108,390,242,1070,297,2925,443,1344,237,1581,318,415,141,84,70,124,109,207,143,524,249,2401,411,489,167,2210,327,407,157,737,241,708,194,358,178,71.1,6.5,33.1,26.9,81.7,14.3,76.5,17.6,88.7,13.0,94.5,8.6,91.5,8.7,42.8,25.2,71.0,23.5,43.6,21.0,0.0,18.7,66.7,11.8,72.8,7.9,-,**,52.1,17.4,-,**,81.9,20.2,76.9,30.5,70.8,14.0,67.0,13.3,80.9,6.3,85.6,7.1,76.9,9.0,90.6,13.6,56.0,44.0,98.4,3.2,100.0,15.5,46.6,18.9,88.4,5.9,46.2,16.5,80.6,6.8,74.2,16.0,75.7,13.0,88.1,8.8,83.2,15.5,65.0,7.5,33.1,26.9,78.2,15.2,46.2,26.0,75.4,17.0,85.9,12.4,88.1,9.4,42.8,25.2,71.0,23.5,43.6,21.0,0.0,18.7,63.5,12.9,64.6,8.3,-,**,52.1,17.4,-,**,81.9,20.2,55.6,21.7,66.7,13.3,64.9,14.6,73.4,8.1,73.8,11.2,73.1,10.0,81.4,18.7,56.0,44.0,98.4,3.2,81.6,26.7,21.0,12.8,84.9,7.3,31.9,18.1,71.9,8.7,61.4,20.6,71.4,14.3,72.7,17.6,83.2,15.5,8.5,5.1,0.0,30.4,4.3,6.7,39.7,30.7,15.0,19.3,9.1,10.7,3.7,6.0,0.0,22.3,0.0,18.4,0.0,29.9,-,**,4.7,4.8,11.3,8.1,-,**,0.0,50.6,-,**,0.0,14.0,27.8,20.8,5.8,8.8,3.2,4.2,9.2,5.4,13.7,9.3,4.9,4.8,10.1,12.7,0.0,44.9,0.0,24.6,18.4,26.7,54.9,22.9,4.0,3.5,31.0,26.9,10.8,6.9,17.2,21.3,5.7,6.9,17.5,15.5,0.0,11.1,
2022,S2301,Subject Table,ST,1400000US17019000902,Census Tract 9.02; Champaign County; Illinois,17019000902,17,019,000902,1400000US17019000902,Census Tract 9.02; Champaign County; Illinois,5739,633,362,198,610,300,490,185,511,244,1162,271,773,306,337,127,560,199,584,189,350,129,3697,479,1114,461,0,17,811,416,0,17,25,36,92,90,182,128,3515,496,4443,563,2117,349,2326,341,796,205,136,85,353,171,307,133,429,204,4014,492,592,242,3833,535,321,169,614,216,1262,290,1636,350,64.5,5.3,3.9,6.6,61.8,16.6,74.9,15.3,82.0,20.4,94.0,6.7,86.3,11.2,83.4,15.8,62.9,18.0,23.1,15.8,0.0,9.5,69.0,6.7,53.6,14.7,-,**,58.9,18.4,-,**,100.0,61.6,56.5,50.8,70.3,33.6,69.0,6.8,80.0,5.1,85.0,6.8,75.5,8.7,75.1,14.1,92.6,13.5,60.9,22.7,83.7,21.8,53.1,27.9,82.9,4.9,45.6,18.5,82.9,4.7,71.7,24.8,59.1,16.9,87.0,7.6,90.9,4.6,61.2,6.2,0.0,9.2,47.9,22.7,74.9,15.3,77.9,19.9,88.0,15.3,86.3,11.2,83.4,15.8,62.9,18.0,23.1,15.8,0.0,9.5,67.7,6.8,47.1,17.5,-,**,50.4,25.7,-,**,100.0,61.6,56.5,50.8,70.3,33.6,67.6,6.9,76.1,6.2,81.1,8.4,71.5,9.0,75.1,14.1,92.6,13.5,60.9,22.7,83.7,21.8,53.1,27.9,78.5,6.4,33.4,21.5,80.6,5.7,71.7,24.8,59.1,16.9,81.5,10.7,89.6,5.2,5.1,3.8,100.0,82.2,22.5,22.0,0.0,9.1,5.0,7.8,6.3,9.9,0.0,5.1,0.0,11.7,0.0,9.5,0.0,22.6,-,**,1.9,1.9,12.1,13.0,-,**,14.4,19.9,-,**,0.0,61.6,0.0,42.7,0.0,23.6,2.0,2.0,4.9,3.8,4.6,5.9,5.3,5.0,0.0,5.7,0.0,23.9,0.0,15.0,0.0,12.7,0.0,14.2,5.3,4.1,26.7,26.4,2.8,3.5,0.0,14.1,0.0,9.2,6.3,9.4,1.4,2.1,
