year,table_code,table_family,source_type,geo_id,name,tract_geoid,statefp,countyfp,tractce,GEO_ID,NAME,S2401_C01_001E,S2401_C01_001M,S2401_C01_002E,S2401_C01_002M,S2401_C01_003E,S2401_C01_003M,S2401_C01_004E,S2401_C01_004M,S2401_C01_005E,S2401_C01_005M,S2401_C01_006E,S2401_C01_006M,S2401_C01_007E,S2401_C01_007M,S2401_C01_008E,S2401_C01_008M,S2401_C01_009E,S2401_C01_009M,S2401_C01_010E,S2401_C01_010M,S2401_C01_011E,S2401_C01_011M,S2401_C01_012E,S2401_C01_012M,S2401_C01_013E,S2401_C01_013M,S2401_C01_014E,S2401_C01_014M,S2401_C01_015E,S2401_C01_015M,S2401_C01_016E,S2401_C01_016M,S2401_C01_017E,S2401_C01_017M,S2401_C01_018E,S2401_C01_018M,S2401_C01_019E,S2401_C01_019M,S2401_C01_020E,S2401_C01_020M,S2401_C01_021E,S2401_C01_021M,S2401_C01_022E,S2401_C01_022M,S2401_C01_023E,S2401_C01_023M,S2401_C01_024E,S2401_C01_024M,S2401_C01_025E,S2401_C01_025M,S2401_C01_026E,S2401_C01_026M,S2401_C01_027E,S2401_C01_027M,S2401_C01_028E,S2401_C01_028M,S2401_C01_029E,S2401_C01_029M,S2401_C01_030E,S2401_C01_030M,S2401_C01_031E,S2401_C01_031M,S2401_C01_032E,S2401_C01_032M,S2401_C01_033E,S2401_C01_033M,S2401_C01_034E,S2401_C01_034M,S2401_C01_035E,S2401_C01_035M,S2401_C01_036E,S2401_C01_036M,S2401_C02_001E,S2401_C02_001M,S2401_C02_002E,S2401_C02_002M,S2401_C02_003E,S2401_C02_003M,S2401_C02_004E,S2401_C02_004M,S2401_C02_005E,S2401_C02_005M,S2401_C02_006E,S2401_C02_006M,S2401_C02_007E,S2401_C02_007M,S2401_C02_008E,S2401_C02_008M,S2401_C02_009E,S2401_C02_009M,S2401_C02_010E,S2401_C02_010M,S2401_C02_011E,S2401_C02_011M,S2401_C02_012E,S2401_C02_012M,S2401_C02_013E,S2401_C02_013M,S2401_C02_014E,S2401_C02_014M,S2401_C02_015E,S2401_C02_015M,S2401_C02_016E,S2401_C02_016M,S2401_C02_017E,S2401_C02_017M,S2401_C02_018E,S2401_C02_018M,S2401_C02_019E,S2401_C02_019M,S2401_C02_020E,S2401_C02_020M,S2401_C02_021E,S2401_C02_021M,S2401_C02_022E,S2401_C02_022M,S2401_C02_023E,S2401_C02_023M,S2401_C02_024E,S2401_C02_024M,S2401_C02_025E,S2401_C02_025M,S2401_C02_026E,S2401_C02_026M,S2401_C02_027E,S2401_C02_027M,S2401_C02_028E,S2401_C02_028M,S2401_C02_029E,S2401_C02_029M,S2401_C02_030E,S2401_C02_030M,S2401_C02_031E,S2401_C02_031M,S2401_C02_032E,S2401_C02_032M,S2401_C02_033E,S2401_C02_033M,S2401_C02_034E,S2401_C02_034M,S2401_C02_035E,S2401_C02_035M,S2401_C02_036E,S2401_C02_036M,S2401_C03_001E,S2401_C03_001M,S2401_C03_002E,S2401_C03_002M,S2401_C03_003E,S2401_C03_003M,S2401_C03_004E,S2401_C03_004M,S2401_C03_005E,S2401_C03_005M,S2401_C03_006E,S2401_C03_006M,S2401_C03_007E,S2401_C03_007M,S2401_C03_008E,S2401_C03_008M,S2401_C03_009E,S2401_C03_009M,S2401_C03_010E,S2401_C03_010M,S2401_C03_011E,S2401_C03_011M,S2401_C03_012E,S2401_C03_012M,S2401_C03_013E,S2401_C03_013M,S2401_C03_014E,S2401_C03_014M,S2401_C03_015E,S2401_C03_015M,S2401_C03_016E,S2401_C03_016M,S2401_C03_017E,S2401_C03_017M,S2401_C03_018E,S2401_C03_018M,S2401_C03_019E,S2401_C03_019M,S2401_C03_020E,S2401_C03_020M,S2401_C03_021E,S2401_C03_021M,S2401_C03_022E,S2401_C03_022M,S2401_C03_023E,S2401_C03_023M,S2401_C03_024E,S2401_C03_024M,S2401_C03_025E,S2401_C03_025M,S2401_C03_026E,S2401_C03_026M,S2401_C03_027E,S2401_C03_027M,S2401_C03_028E,S2401_C03_028M,S2401_C03_029E,S2401_C03_029M,S2401_C03_030E,S2401_C03_030M,S2401_C03_031E,S2401_C03_031M,S2401_C03_032E,S2401_C03_032M,S2401_C03_033E,S2401_C03_033M,S2401_C03_034E,S2401_C03_034M,S2401_C03_035E,S2401_C03_035M,S2401_C03_036E,S2401_C03_036M,S2401_C04_001E,S2401_C04_001M,S2401_C04_002E,S2401_C04_002M,S2401_C04_003E,S2401_C04_003M,S2401_C04_004E,S2401_C04_004M,S2401_C04_005E,S2401_C04_005M,S2401_C04_006E,S2401_C04_006M,S2401_C04_007E,S2401_C04_007M,S2401_C04_008E,S2401_C04_008M,S2401_C04_009E,S2401_C04_009M,S2401_C04_010E,S2401_C04_010M,S2401_C04_011E,S2401_C04_011M,S2401_C04_012E,S2401_C04_012M,S2401_C04_013E,S2401_C04_013M,S2401_C04_014E,S2401_C04_014M,S2401_C04_015E,S2401_C04_015M,S2401_C04_016E,S2401_C04_016M,S2401_C04_017E,S2401_C04_017M,S2401_C04_018E,S2401_C04_018M,S2401_C04_019E,S2401_C04_019M,S2401_C04_020E,S2401_C04_020M,S2401_C04_021E,S2401_C04_021M,S2401_C04_022E,S2401_C04_022M,S2401_C04_023E,S2401_C04_023M,S2401_C04_024E,S2401_C04_024M,S2401_C04_025E,S2401_C04_025M,S2401_C04_026E,S2401_C04_026M,S2401_C04_027E,S2401_C04_027M,S2401_C04_028E,S2401_C04_028M,S2401_C04_029E,S2401_C04_029M,S2401_C04_030E,S2401_C04_030M,S2401_C04_031E,S2401_C04_031M,S2401_C04_032E,S2401_C04_032M,S2401_C04_033E,S2401_C04_033M,S2401_C04_034E,S2401_C04_034M,S2401_C04_035E,S2401_C04_035M,S2401_C04_036E,S2401_C04_036M,S2401_C05_001E,S2401_C05_001M,S2401_C05_002E,S2401_C05_002M,S2401_C05_003E,S2401_C05_003M,S2401_C05_004E,S2401_C05_004M,S2401_C05_005E,S2401_C05_005M,S2401_C05_006E,S2401_C05_006M,S2401_C05_007E,S2401_C05_007M,S2401_C05_008E,S2401_C05_008M,S2401_C05_009E,S2401_C05_009M,S2401_C05_010E,S2401_C05_010M,S2401_C05_011E,S2401_C05_011M,S2401_C05_012E,S2401_C05_012M,S2401_C05_013E,S2401_C05_013M,S2401_C05_014E,S2401_C05_014M,S2401_C05_015E,S2401_C05_015M,S2401_C05_016E,S2401_C05_016M,S2401_C05_017E,S2401_C05_017M,S2401_C05_018E,S2401_C05_018M,S2401_C05_019E,S2401_C05_019M,S2401_C05_020E,S2401_C05_020M,S2401_C05_021E,S2401_C05_021M,S2401_C05_022E,S2401_C05_022M,S2401_C05_023E,S2401_C05_023M,S2401_C05_024E,S2401_C05_024M,S2401_C05_025E,S2401_C05_025M,S2401_C05_026E,S2401_C05_026M,S2401_C05_027E,S2401_C05_027M,S2401_C05_028E,S2401_C05_028M,S2401_C05_029E,S2401_C05_029M,S2401_C05_030E,S2401_C05_030M,S2401_C05_031E,S2401_C05_031M,S2401_C05_032E,S2401_C05_032M,S2401_C05_033E,S2401_C05_033M,S2401_C05_034E,S2401_C05_034M,S2401_C05_035E,S2401_C05_035M,S2401_C05_036E,S2401_C05_036M,Unnamed:_362
2022,S2401,Subject Table,ST,1400000US17019000200,Census Tract 2; Champaign County; Illinois,17019000200,17,019,000200,1400000US17019000200,Census Tract 2; Champaign County; Illinois,882,233,306,111,71,58,52,53,19,19,27,29,23,29,0,12,4,7,208,98,15,21,13,19,153,76,27,32,0,12,0,12,0,12,236,136,56,51,10,14,10,14,0,12,79,65,70,98,21,28,42,34,26,29,16,18,5,7,5,7,0,12,0,12,293,145,124,99,50,36,119,86,518,189,173,93,45,49,42,49,3,6,23,29,23,29,0,12,0,12,105,80,15,21,0,12,63,54,27,32,0,12,0,12,0,12,84,58,0,12,10,14,10,14,0,12,39,46,27,30,8,13,17,29,17,29,0,12,5,7,5,7,0,12,0,12,239,126,124,99,44,34,71,64,58.7,11.6,56.5,17.3,63.4,38.5,80.8,37.1,15.8,35.6,85.2,33.8,100.0,64.2,-,**,0.0,100.0,50.5,22.0,100.0,79.5,0.0,85.4,41.2,25.6,100.0,59.2,-,**,-,**,-,**,35.6,18.7,0.0,41.1,100.0,97.3,100.0,97.3,-,**,49.4,38.6,38.6,33.6,38.1,58.2,40.5,56.4,65.4,65.4,0.0,76.9,100.0,100.0,100.0,100.0,-,**,-,**,81.6,17.2,100.0,24.2,88.0,21.4,59.7,37.1,364,125,133,62,26,30,10,18,16,18,4,7,0,12,0,12,4,7,103,52,0,12,13,19,90,54,0,12,0,12,0,12,0,12,152,107,56,51,0,12,0,12,0,12,40,40,43,76,13,24,25,31,9,20,16,18,0,12,0,12,0,12,0,12,54,56,0,12,6,11,48,56,41.3,11.6,43.5,17.3,36.6,38.5,19.2,37.1,84.2,35.6,14.8,33.8,0.0,64.2,-,**,100.0,100.0,49.5,22.0,0.0,79.5,100.0,85.4,58.8,25.6,0.0,59.2,-,**,-,**,-,**,64.4,18.7,100.0,41.1,0.0,97.3,0.0,97.3,-,**,50.6,38.6,61.4,33.6,61.9,58.2,59.5,56.4,34.6,65.4,100.0,76.9,0.0,100.0,0.0,100.0,-,**,-,**,18.4,17.2,0.0,24.2,12.0,21.4,40.3,37.1,
2022,S2401,Subject Table,ST,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,17019000301,17,019,000301,1400000US17019000301,Census Tract 3.01; Champaign County; Illinois,2026,580,912,376,58,86,0,17,58,86,232,185,0,17,112,148,120,105,592,347,17,29,40,45,512,336,23,42,30,45,30,45,0,17,392,246,26,34,0,17,0,17,0,17,216,210,82,126,68,104,303,163,160,131,143,91,181,166,0,17,83,127,98,118,238,243,114,135,33,51,91,104,1239,540,600,324,58,86,0,17,58,86,232,185,0,17,112,148,120,105,310,260,17,29,25,37,259,255,9,15,0,17,0,17,0,17,86,92,3,11,0,17,0,17,0,17,80,92,0,17,3,5,134,83,53,62,81,55,181,166,0,17,83,127,98,118,238,243,114,135,33,51,91,104,61.2,15.7,65.8,21.8,100.0,40.4,-,**,100.0,40.4,100.0,14.0,-,**,100.0,26.3,100.0,24.9,52.4,28.6,100.0,74.6,62.5,57.2,50.6,33.3,39.1,20.4,0.0,56.2,0.0,56.2,-,**,21.9,24.4,11.5,46.4,-,**,-,**,-,**,37.0,46.2,0.0,33.2,4.4,15.2,44.2,23.9,33.1,37.9,56.6,35.8,100.0,17.5,-,**,100.0,32.9,100.0,29.2,100.0,13.6,100.0,26.0,100.0,53.6,100.0,30.9,787,337,312,221,0,17,0,17,0,17,0,17,0,17,0,17,0,17,282,219,0,17,15,26,253,210,14,29,30,45,30,45,0,17,306,227,23,33,0,17,0,17,0,17,136,184,82,126,65,104,169,132,107,114,62,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38.8,15.7,34.2,21.8,0.0,40.4,-,**,0.0,40.4,0.0,14.0,-,**,0.0,26.3,0.0,24.9,47.6,28.6,0.0,74.6,37.5,57.2,49.4,33.3,60.9,20.4,100.0,56.2,100.0,56.2,-,**,78.1,24.4,88.5,46.4,-,**,-,**,-,**,63.0,46.2,100.0,33.2,95.6,15.2,55.8,23.9,66.9,37.9,43.4,35.8,0.0,17.5,-,**,0.0,32.9,0.0,29.2,0.0,13.6,0.0,26.0,0.0,53.6,0.0,30.9,
2022,S2401,Subject Table,ST,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,17019000302,17,019,000302,1400000US17019000302,Census Tract 3.02; Champaign County; Illinois,1321,317,950,257,224,160,80,80,144,144,206,130,40,49,11,18,155,113,487,161,43,50,21,33,389,146,34,40,33,39,0,12,33,39,166,144,0,12,19,33,19,33,0,12,74,78,20,32,53,70,205,131,105,93,100,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,712,213,632,220,83,81,24,39,59,70,175,114,40,49,11,18,124,92,374,144,43,50,0,12,319,133,12,21,0,12,0,12,0,12,39,47,0,12,19,33,19,33,0,12,0,12,20,32,0,12,41,67,0,12,41,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53.9,13.2,66.5,16.3,37.1,37.9,30.0,47.0,41.0,53.7,85.0,21.7,100.0,48.7,100.0,92.8,80.0,27.9,76.8,14.0,100.0,46.9,0.0,67.2,82.0,14.2,35.3,59.6,0.0,53.6,-,**,0.0,53.6,23.5,27.1,-,**,100.0,70.6,100.0,70.6,-,**,0.0,35.5,100.0,68.8,0.0,42.3,20.0,30.9,0.0,27.7,41.0,49.5,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,609,249,318,182,141,144,56,70,85,126,31,51,0,12,0,12,31,51,113,76,0,12,21,33,70,61,22,35,33,39,0,12,33,39,127,127,0,12,0,12,0,12,0,12,74,78,0,12,53,70,164,115,105,93,59,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46.1,13.2,33.5,16.3,62.9,37.9,70.0,47.0,59.0,53.7,15.0,21.7,0.0,48.7,0.0,92.8,20.0,27.9,23.2,14.0,0.0,46.9,100.0,67.2,18.0,14.2,64.7,59.6,100.0,53.6,-,**,100.0,53.6,76.5,27.1,-,**,0.0,70.6,0.0,70.6,-,**,100.0,35.5,0.0,68.8,100.0,42.3,80.0,30.9,100.0,27.7,59.0,49.5,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,
2022,S2401,Subject Table,ST,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,17019000401,17,019,000401,1400000US17019000401,Census Tract 4.01; Champaign County; Illinois,1530,447,500,166,65,48,56,46,9,12,209,177,119,100,68,86,22,26,193,90,2,4,5,11,145,80,41,34,33,37,0,12,33,37,606,274,88,109,117,105,117,105,0,12,304,183,0,12,97,57,340,110,99,60,241,105,45,50,18,26,22,34,5,11,39,32,25,25,0,12,14,18,627,194,308,170,43,39,36,38,7,11,150,169,69,85,68,86,13,22,108,68,2,4,0,12,92,67,14,18,7,15,0,12,7,15,147,101,0,12,49,77,49,77,0,12,52,35,0,12,46,39,129,68,47,38,82,50,23,34,1,4,22,34,0,12,20,21,6,11,0,12,14,18,41.0,9.9,61.6,20.0,66.2,27.4,64.3,29.3,77.8,61.6,71.8,36.2,58.0,48.2,100.0,37.3,59.1,59.1,56.0,21.9,100.0,100.0,0.0,100.0,63.4,25.2,34.1,38.2,21.2,47.2,-,**,21.2,47.2,24.3,20.0,0.0,31.6,41.9,58.1,41.9,58.1,-,**,17.1,16.8,-,**,47.4,30.8,37.9,17.6,47.5,35.1,34.0,20.4,51.1,41.9,5.6,26.9,100.0,65.6,0.0,100.0,51.3,45.1,24.0,50.3,-,**,100.0,82.2,903,344,192,89,22,18,20,18,2,5,59,56,50,55,0,12,9,14,85,55,0,12,5,11,53,41,27,29,26,34,0,12,26,34,459,284,88,109,68,87,68,87,0,12,252,185,0,12,51,40,211,97,52,51,159,95,22,29,17,26,0,12,5,11,19,24,19,24,0,12,0,12,59.0,9.9,38.4,20.0,33.8,27.4,35.7,29.3,22.2,61.6,28.2,36.2,42.0,48.2,0.0,37.3,40.9,59.1,44.0,21.9,0.0,100.0,100.0,100.0,36.6,25.2,65.9,38.2,78.8,47.2,-,**,78.8,47.2,75.7,20.0,100.0,31.6,58.1,58.1,58.1,58.1,-,**,82.9,16.8,-,**,52.6,30.8,62.1,17.6,52.5,35.1,66.0,20.4,48.9,41.9,94.4,26.9,0.0,65.6,100.0,100.0,48.7,45.1,76.0,50.3,-,**,0.0,82.3,
2022,S2401,Subject Table,ST,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,17019000402,17,019,000402,1400000US17019000402,Census Tract 4.02; Champaign County; Illinois,1298,292,400,167,75,75,0,12,75,75,76,38,8,10,27,27,41,33,236,140,13,20,24,32,109,80,90,106,13,19,13,19,0,12,376,127,22,20,28,28,28,28,0,12,229,92,0,12,97,90,423,147,114,69,309,132,26,30,4,8,0,12,22,33,73,53,0,12,23,32,50,40,675,222,166,123,0,12,0,12,0,12,31,22,3,6,18,22,10,16,135,121,0,12,0,12,55,66,80,104,0,12,0,12,0,12,213,100,0,12,8,11,8,11,0,12,127,71,0,12,78,86,242,103,76,57,166,96,4,8,4,8,0,12,0,12,50,42,0,12,23,32,27,25,52.0,11.3,41.5,22.1,0.0,35.2,-,**,0.0,35.2,40.8,25.8,37.5,62.5,66.7,50.3,24.4,37.5,57.2,28.0,0.0,85.4,0.0,62.8,50.5,38.1,88.9,24.0,0.0,85.4,0.0,85.4,-,**,56.6,15.6,0.0,65.6,28.6,49.4,28.6,49.4,-,**,55.5,19.9,-,**,80.4,38.3,57.2,16.0,66.7,29.1,53.7,22.4,15.4,50.1,100.0,100.0,-,**,0.0,65.6,68.5,30.2,-,**,100.0,64.2,54.0,36.2,623,192,234,117,75,75,0,12,75,75,45,32,5,8,9,14,31,29,101,71,13,20,24,32,54,45,10,15,13,19,13,19,0,12,163,71,22,20,20,26,20,26,0,12,102,57,0,12,19,29,181,97,38,37,143,95,22,33,0,12,0,12,22,33,23,27,0,12,0,12,23,27,48.0,11.3,58.5,22.1,100.0,35.2,-,**,100.0,35.2,59.2,25.8,62.5,62.5,33.3,50.3,75.6,37.5,42.8,28.0,100.0,85.4,100.0,62.8,49.5,38.1,11.1,24.0,100.0,85.4,100.0,85.4,-,**,43.4,15.6,100.0,65.6,71.4,49.4,71.4,49.4,-,**,44.5,19.9,-,**,19.6,38.3,42.8,16.0,33.3,29.1,46.3,22.4,84.6,50.1,0.0,100.0,-,**,100.0,65.6,31.5,30.2,-,**,0.0,64.2,46.0,36.2,
2022,S2401,Subject Table,ST,1400000US17019000500,Census Tract 5; Champaign County; Illinois,17019000500,17,019,000500,1400000US17019000500,Census Tract 5; Champaign County; Illinois,2190,483,1413,416,237,108,206,107,31,36,227,131,85,55,25,39,117,108,834,404,149,135,140,172,442,240,103,77,115,74,107,72,8,13,273,138,76,77,0,12,0,12,0,12,115,87,31,35,51,48,247,117,86,85,161,91,189,129,0,12,88,103,101,85,68,51,26,26,0,12,42,41,1039,298,594,215,116,71,85,63,31,36,128,73,67,44,14,22,47,49,319,191,29,36,140,172,115,71,35,38,31,36,31,36,0,12,86,64,9,15,0,12,0,12,0,12,46,52,31,35,0,12,117,79,55,68,62,42,189,129,0,12,88,103,101,85,53,44,26,26,0,12,27,33,47.4,6.2,42.0,8.5,48.9,17.7,41.3,17.9,100.0,55.3,56.4,17.1,78.8,27.6,56.0,9.0,40.2,19.8,38.2,12.7,19.5,29.3,100.0,21.9,26.0,17.9,34.0,37.0,27.0,30.8,29.0,33.5,0.0,100.0,31.5,19.4,11.8,27.5,-,**,-,**,-,**,40.0,32.4,100.0,55.3,0.0,43.1,47.4,21.5,64.0,35.5,38.5,23.1,100.0,16.8,-,**,100.0,31.6,100.0,28.5,77.9,33.6,100.0,60.4,-,**,64.3,51.6,1151,250,819,264,121,65,121,65,0,12,99,75,18,28,11,17,70,67,515,262,120,130,0,12,327,223,68,68,84,69,76,67,8,13,187,110,67,76,0,12,0,12,0,12,69,61,0,12,51,48,130,80,31,34,99,76,0,12,0,12,0,12,0,12,15,27,0,12,0,12,15,27,52.6,6.2,58.0,8.5,51.1,17.7,58.7,17.9,0.0,55.3,43.6,17.1,21.2,27.6,44.0,9.0,59.8,19.8,61.8,12.7,80.5,29.3,0.0,21.9,74.0,17.9,66.0,37.0,73.0,30.8,71.0,33.5,100.0,100.0,68.5,19.4,88.2,27.5,-,**,-,**,-,**,60.0,32.4,0.0,55.3,100.0,43.1,52.6,21.5,36.0,35.5,61.5,23.1,0.0,16.8,-,**,0.0,31.6,0.0,28.5,22.1,33.6,0.0,60.4,-,**,35.7,51.6,
2022,S2401,Subject Table,ST,1400000US17019000700,Census Tract 7; Champaign County; Illinois,17019000700,17,019,000700,1400000US17019000700,Census Tract 7; Champaign County; Illinois,1633,317,440,167,127,71,44,34,83,61,160,123,109,122,18,25,33,29,52,47,0,12,25,40,27,27,0,12,101,60,51,45,50,40,596,273,160,109,0,12,0,12,0,12,130,96,257,223,49,36,224,119,111,86,113,75,91,72,0,12,70,74,21,25,282,116,99,75,40,53,143,90,963,277,210,103,58,50,17,23,41,40,78,59,54,49,0,12,24,26,46,46,0,12,25,40,21,24,0,12,28,34,28,34,0,12,393,255,26,44,0,12,0,12,0,12,114,94,248,224,5,8,36,33,0,12,36,33,91,72,0,12,70,74,21,25,233,104,92,75,40,53,101,75,59.0,10.0,47.7,13.8,45.7,24.7,38.6,42.2,49.4,35.9,48.8,19.4,49.5,22.5,0.0,72.5,72.7,39.7,88.5,24.5,-,**,100.0,61.6,77.8,40.2,-,**,27.7,30.4,54.9,46.9,0.0,43.5,65.9,19.0,16.3,22.7,-,**,-,**,-,**,87.7,16.3,96.5,7.5,10.2,19.8,16.1,11.9,0.0,26.5,31.9,18.7,100.0,30.9,-,**,100.0,36.7,100.0,67.2,82.6,14.0,92.9,13.8,100.0,48.7,70.6,25.4,670,180,230,102,69,44,27,27,42,44,82,76,55,76,18,25,9,12,6,11,0,12,0,12,6,11,0,12,73,51,23,29,50,40,203,91,134,87,0,12,0,12,0,12,16,20,9,13,44,36,188,102,111,86,77,53,0,12,0,12,0,12,0,12,49,46,7,12,0,12,42,44,41.0,10.0,52.3,13.8,54.3,24.7,61.4,42.2,50.6,35.9,51.3,19.4,50.5,22.5,100.0,72.5,27.3,39.7,11.5,24.5,-,**,0.0,61.6,22.2,40.2,-,**,72.3,30.4,45.1,46.9,100.0,43.5,34.1,19.0,83.8,22.7,-,**,-,**,-,**,12.3,16.3,3.5,7.5,89.8,19.8,83.9,11.9,100.0,26.5,68.1,18.7,0.0,30.9,-,**,0.0,36.7,0.0,67.2,17.4,14.0,7.1,13.8,0.0,48.7,29.4,25.4,
2022,S2401,Subject Table,ST,1400000US17019000800,Census Tract 8; Champaign County; Illinois,17019000800,17,019,000800,1400000US17019000800,Census Tract 8; Champaign County; Illinois,4441,706,2210,386,454,163,317,147,137,69,750,325,162,90,129,88,459,292,574,226,88,78,24,29,310,162,152,142,432,186,260,122,172,128,938,337,180,123,40,40,19,30,21,26,427,247,190,145,101,97,636,292,338,192,298,207,102,116,0,17,30,34,72,112,555,262,110,107,160,129,285,191,2367,523,1170,218,322,149,269,151,53,40,452,201,131,78,74,73,247,162,259,145,45,58,0,17,90,65,124,131,137,85,90,64,47,50,400,202,64,73,19,30,19,30,0,17,165,119,150,133,2,36,280,228,155,129,125,142,102,116,0,17,30,34,72,112,415,234,110,107,81,76,224,182,53.3,7.2,52.9,7.4,70.9,16.1,84.9,16.0,38.7,27.6,60.3,16.6,80.9,17.1,57.4,36.6,53.8,23.2,45.1,19.2,51.1,45.6,0.0,62.8,29.0,22.2,81.6,22.1,31.7,14.8,34.6,17.5,27.3,23.7,42.6,16.1,35.6,29.6,47.5,52.5,100.0,70.6,0.0,67.2,38.6,29.8,78.9,26.4,2.0,39.1,44.0,27.6,45.9,23.2,41.9,43.0,100.0,28.3,-,**,100.0,56.2,100.0,36.1,74.8,24.6,100.0,26.7,50.6,46.1,78.6,34.0,2074,429,1040,282,132,75,48,45,84,61,298,196,31,31,55,53,212,186,315,170,43,51,24,29,220,151,28,34,295,143,170,92,125,107,538,251,116,88,21,26,0,17,21,26,262,231,40,48,99,95,356,221,183,113,173,184,0,17,0,17,0,17,0,17,140,146,0,17,79,105,61,94,46.7,7.2,47.1,7.4,29.1,16.1,15.1,16.0,61.3,27.6,39.7,16.6,19.1,17.1,42.6,36.6,46.2,23.2,54.9,19.2,48.9,45.6,100.0,62.8,71.0,22.2,18.4,22.1,68.3,14.8,65.4,17.5,72.7,23.7,57.4,16.1,64.4,29.6,52.5,52.5,0.0,70.6,100.0,67.2,61.4,29.8,21.1,26.4,98.0,39.1,56.0,27.6,54.1,23.2,58.1,43.0,0.0,28.3,-,**,0.0,56.2,0.0,36.1,25.2,24.6,0.0,26.7,49.4,46.1,21.4,34.0,
2022,S2401,Subject Table,ST,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,17019000901,17,019,000901,1400000US17019000901,Census Tract 9.01; Champaign County; Illinois,2336,404,487,181,212,142,199,142,13,14,36,31,12,21,8,13,16,19,179,98,29,47,0,12,95,55,55,55,60,64,31,49,29,41,486,150,128,88,12,19,12,19,0,12,175,97,82,89,89,69,549,219,148,120,401,210,118,107,0,12,43,46,75,94,696,213,399,180,104,93,193,113,1065,202,250,137,151,133,138,132,13,14,19,25,12,21,0,12,7,12,58,48,0,12,0,12,50,46,8,13,22,38,0,12,22,38,144,80,11,17,12,19,12,19,0,12,61,53,60,56,0,12,118,87,30,49,88,70,118,107,0,12,43,46,75,94,435,173,224,115,86,86,125,91,45.6,7.0,51.3,17.8,71.2,31.6,69.3,34.5,100.0,85.4,52.8,44.7,100.0,88.8,0.0,100.0,43.8,56.2,32.4,23.4,0.0,57.1,-,**,52.6,33.0,14.5,29.3,36.7,49.5,0.0,55.3,75.9,51.1,29.6,14.7,8.6,15.0,100.0,88.8,100.0,88.8,-,**,34.9,30.3,73.2,23.3,0.0,31.4,21.5,17.3,20.3,39.9,21.9,18.6,100.0,25.2,-,**,100.0,46.9,100.0,35.2,62.5,14.6,56.1,19.2,82.7,31.1,64.8,20.6,1271,309,237,113,61,65,61,65,0,12,17,20,0,12,8,13,9,14,121,83,29,47,0,12,45,37,47,53,38,50,31,49,7,12,342,134,117,88,0,12,0,12,0,12,114,88,22,38,89,69,431,213,118,122,313,196,0,12,0,12,0,12,0,12,261,124,175,115,18,30,68,47,54.4,7.0,48.7,17.8,28.8,31.6,30.7,34.5,0.0,85.4,47.2,44.7,0.0,88.8,100.0,100.0,56.3,56.3,67.6,23.4,100.0,57.1,-,**,47.4,33.0,85.5,29.3,63.3,49.5,100.0,55.3,24.1,51.1,70.4,14.7,91.4,15.0,0.0,88.8,0.0,88.8,-,**,65.1,30.3,26.8,23.3,100.0,31.4,78.5,17.3,79.7,39.9,78.1,18.6,0.0,25.2,-,**,0.0,46.9,0.0,35.2,37.5,14.6,43.9,19.2,17.3,31.1,35.2,20.6,
