"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio!!Child dependency ratio","Total!!Estimate!!PERCENT IMPUTED!!Sex","Total!!Margin of Error!!PERCENT IMPUTED!!Sex","Male!!Estimate!!PERCENT IMPUTED!!Sex","Male!!Margin of Error!!PERCENT IMPUTED!!Sex","Female!!Estimate!!PERCENT IMPUTED!!Sex","Female!!Margin of Error!!PERCENT IMPUTED!!Sex","Total!!Estimate!!PERCENT IMPUTED!!Age","Total!!Margin of Error!!PERCENT IMPUTED!!Age","Male!!Estimate!!PERCENT IMPUTED!!Age","Male!!Margin of Error!!PERCENT IMPUTED!!Age","Female!!Estimate!!PERCENT IMPUTED!!Age","Female!!Margin of Error!!PERCENT IMPUTED!!Age",
"0100000US","United States","303965272","-555555555","149398724","6544","154566548","6548","6.6","0.1","6.9","0.1","6.4","0.1","6.6","0.1","6.9","0.1","6.4","0.1","6.8","0.1","7.1","0.1","6.5","0.1","7.3","0.1","7.6","0.1","7.0","0.1","7.0","0.1","7.3","0.1","6.7","0.1","6.8","0.1","7.0","0.1","6.7","0.1","6.4","0.1","6.5","0.1","6.3","0.1","6.8","0.1","6.9","0.1","6.7","0.1","7.1","0.1","7.2","0.1","7.0","0.1","7.5","0.1","7.5","0.1","7.5","0.1","7.1","0.1","7.1","0.1","7.1","0.1","6.2","0.1","6.1","0.1","6.3","0.1","5.1","0.1","5.0","0.1","5.2","0.1","3.8","0.1","3.6","0.1","4.0","0.1","3.0","0.1","2.7","0.1","3.2","0.1","2.4","0.1","2.1","0.1","2.7","0.1","1.9","0.1","1.5","0.1","2.2","0.1","1.7","0.1","1.1","0.1","2.3","0.1","13.4","0.1","14.0","0.1","12.9","0.1","4.3","0.1","4.5","0.1","4.1","0.1","9.9","0.1","10.4","0.1","9.5","0.1","41.4","0.1","42.4","0.1","40.3","0.1","78.5","0.1","77.7","0.1","79.4","0.1","75.6","0.1","74.6","0.1","76.6","0.1","17.8","0.1","16.0","0.1","19.6","0.1","15.6","0.1","13.9","0.1","17.3","0.1","12.7","0.1","11.1","0.1","14.4","0.1","6.0","0.1","4.7","0.1","7.2","0.1","36.9","0.1","35.6","0.1","38.1","0.1","96.7","0.1","(X)","(X)","(X)","(X)","59.0","0.1","(X)","-888888888","(X)","(X)","20.3","0.1","(X)","(X)","(X)","-888888888","38.7","0.1","(X)","(X)","(X)","(X)","0.2","-888888888.0","(X)","-888888888","(X)","(X)","1.0","-888888888.0","(X)","-888888888","(X)","(X)",
"0400000US17","Illinois","12745359","-555555555","6250352","1021","6495007","1021","6.6","0.1","6.9","0.1","6.4","0.1","6.8","0.1","7.0","0.1","6.5","0.1","6.9","0.1","7.3","0.1","6.6","0.1","7.3","0.1","7.7","0.1","7.0","0.1","6.9","0.1","7.2","0.1","6.6","0.1","7.1","0.1","7.3","0.1","6.9","0.1","6.7","0.1","6.9","0.1","6.5","0.1","6.8","0.1","7.0","0.1","6.7","0.1","7.1","0.1","7.2","0.1","7.1","0.1","7.5","0.1","7.5","0.1","7.4","0.1","7.1","0.1","7.0","0.1","7.1","0.1","6.1","0.1","6.0","0.1","6.2","0.1","4.8","0.1","4.7","0.1","4.9","0.1","3.6","0.1","3.4","0.1","3.8","0.1","2.8","0.1","2.5","0.1","3.0","0.1","2.3","0.1","2.0","0.1","2.6","0.1","1.8","0.1","1.5","0.1","2.2","0.1","1.8","0.1","1.1","0.1","2.4","0.1","13.7","0.1","14.3","0.1","13.2","0.1","4.4","0.1","4.6","0.1","4.2","0.1","9.8","0.1","10.2","0.1","9.3","0.1","41.9","0.1","43.1","0.1","40.8","0.1","78.2","0.1","77.3","0.1","79.1","0.1","75.3","0.1","74.2","0.1","76.3","0.1","17.1","0.1","15.1","0.1","19.0","0.1","15.0","0.1","13.1","0.1","16.8","0.1","12.3","0.1","10.5","0.1","14.1","0.1","5.9","0.1","4.5","0.1","7.3","0.1","36.2","0.1","34.9","0.1","37.6","0.1","96.2","0.1","(X)","(X)","(X)","(X)","58.8","0.1","(X)","-888888888","(X)","(X)","19.5","0.1","(X)","(X)","(X)","-888888888","39.3","0.1","(X)","(X)","(X)","(X)","0.2","-888888888.0","(X)","-888888888","(X)","(X)","1.0","-888888888.0","(X)","-888888888","(X)","(X)",
"1600000US1700880","Allerton village, Illinois","281","101","134","52","147","53","0.0","10.9","0.0","21.3","0.0","19.7","0.7","1.2","1.5","2.4","0.0","19.7","14.9","7.8","17.9","14.1","12.2","8.2","12.1","11.8","7.5","7.5","16.3","17.5","12.1","10.6","14.9","12.7","9.5","9.5","0.0","10.9","0.0","21.3","0.0","19.7","2.1","3.3","0.0","21.3","4.1","6.3","9.6","6.3","9.7","8.7","9.5","7.9","14.6","5.9","15.7","10.8","13.6","10.8","11.4","6.9","11.9","10.1","10.9","8.4","4.6","3.0","6.7","6.0","2.7","3.0","3.9","4.3","1.5","3.2","6.1","7.9","4.3","7.0","4.5","7.6","4.1","6.7","1.4","1.7","0.0","21.3","2.7","3.2","3.2","2.6","3.7","4.9","2.7","3.0","1.4","1.7","1.5","2.0","1.4","2.4","0.7","1.2","1.5","2.6","0.0","19.7","2.8","2.5","1.5","2.4","4.1","3.8","15.7","7.8","19.4","14.0","12.2","8.2","3.2","3.6","2.2","4.7","4.1","5.6","21.0","14.6","20.1","13.1","21.8","18.4","50.5","12.5","47.8","13.8","53.1","17.9","83.3","8.4","78.4","14.4","87.8","8.2","81.1","8.4","78.4","14.4","83.7","9.1","13.9","9.4","12.7","9.9","15.0","10.0","11.7","7.2","12.7","9.9","10.9","7.5","9.6","6.3","8.2","6.6","10.9","7.5","5.0","3.9","4.5","4.2","5.4","4.7","37.6","8.2","38.5","10.8","37.4","9.7","91.2","20.9","(X)","(X)","(X)","(X)","39.8","18.3","(X)","-888888888","(X)","(X)","13.4","9.8","(X)","(X)","(X)","-888888888","26.4","14.5","(X)","(X)","(X)","(X)","1.1","-888888888.0","(X)","-888888888","(X)","(X)","0.0","-888888888.0","(X)","-888888888","(X)","(X)",
"1600000US1707211","Bondville village, Illinois","546","148","244","81","302","81","3.1","2.2","4.9","3.6","1.7","1.8","9.5","5.5","5.3","5.0","12.9","8.2","10.1","5.2","16.4","12.6","5.0","4.3","5.7","3.9","6.1","7.3","5.3","4.6","4.8","3.4","4.9","5.9","4.6","3.3","3.7","2.7","3.7","3.5","3.6","3.4","4.6","3.2","4.5","3.8","4.6","4.7","3.8","2.9","5.3","5.8","2.6","2.6","11.0","6.0","8.2","6.4","13.2","9.5","8.1","4.2","6.1","4.5","9.6","5.4","8.1","4.4","9.4","7.9","7.0","4.4","5.5","3.5","3.7","3.4","7.0","5.8","5.9","4.5","4.5","6.0","7.0","6.7","6.0","5.3","9.0","9.1","3.6","3.8","3.3","2.8","0.8","1.4","5.3","4.8","1.8","2.3","3.3","4.3","0.7","1.5","3.5","3.6","0.0","12.5","6.3","6.5","1.6","2.2","3.7","4.8","0.0","10.2","19.6","10.3","21.7","16.1","17.9","8.0","5.3","3.9","6.1","7.3","4.6","4.5","5.1","3.5","4.9","5.9","5.3","3.6","33.5","6.2","32.8","9.7","34.1","8.0","75.5","9.7","70.1","14.4","79.8","7.7","72.0","9.3","67.2","13.7","75.8","8.2","22.2","9.7","21.3","11.5","22.8","10.7","22.2","9.7","21.3","11.5","22.8","10.7","16.3","7.3","16.8","10.1","15.9","8.7","7.0","4.6","7.0","6.6","7.0","6.2","41.6","6.4","39.0","8.6","42.6","8.1","80.8","20.4","(X)","(X)","(X)","(X)","79.6","25.2","(X)","-888888888","(X)","(X)","29.3","14.8","(X)","(X)","(X)","-888888888","50.3","21.7","(X)","(X)","(X)","(X)","0.0","-888888888.0","(X)","-888888888","(X)","(X)","0.9","-888888888.0","(X)","-888888888","(X)","(X)",
"1600000US1708420","Broadlands village, Illinois","298","93","144","49","154","54","3.7","3.5","6.3","6.6","1.3","2.2","5.7","4.7","5.6","6.0","5.8","4.7","6.7","6.3","0.0","20.0","13.0","11.4","9.7","7.2","12.5","8.1","7.1","7.4","10.7","8.3","11.1","14.7","10.4","8.5","7.0","5.7","9.7","10.0","4.5","4.7","1.0","1.3","1.4","2.2","0.6","1.8","8.1","7.3","9.0","7.9","7.1","7.2","3.4","2.5","2.8","3.3","3.9","3.9","11.1","7.4","10.4","8.1","11.7","8.9","6.7","4.5","8.3","5.7","5.2","4.9","11.7","9.1","12.5","10.8","11.0","8.6","5.7","4.3","5.6","4.4","5.8","5.5","4.7","2.8","0.0","20.0","9.1","5.4","2.0","2.6","3.5","4.0","0.6","2.7","0.7","1.1","1.4","2.4","0.0","18.9","0.7","1.0","0.0","20.0","1.3","2.0","0.7","1.2","0.0","20.0","1.3","2.2","12.4","8.1","5.6","6.0","18.8","12.1","7.7","7.0","9.0","7.3","6.5","7.5","12.8","8.3","14.6","14.9","11.0","8.6","39.9","10.2","46.5","12.8","33.8","12.4","83.2","9.4","86.8","9.8","79.9","13.1","76.2","9.4","79.2","10.1","73.4","13.0","14.4","7.4","10.4","6.2","18.2","10.0","13.1","6.3","10.4","6.2","15.6","8.3","8.7","4.9","4.9","4.1","12.3","6.9","2.0","1.9","1.4","2.4","2.6","3.0","38.5","11.5","38.5","15.2","39.0","14.0","93.5","28.6","(X)","(X)","(X)","(X)","48.3","19.1","(X)","-888888888","(X)","(X)","12.9","7.7","(X)","(X)","(X)","-888888888","35.3","17.5","(X)","(X)","(X)","(X)","0.0","-888888888.0","(X)","-888888888","(X)","(X)","1.0","-888888888.0","(X)","-888888888","(X)","(X)",
"1600000US1712385","Champaign city, Illinois","79430","39","40922","716","38508","712","5.5","0.5","5.2","0.7","5.9","0.7","4.6","0.5","5.0","0.7","4.2","0.6","4.6","0.5","3.9","0.7","5.3","0.8","13.4","1.4","13.8","1.0","12.9","2.5","21.6","1.1","24.3","1.4","18.8","1.6","9.1","0.7","8.7","0.9","9.4","0.8","6.4","0.5","6.7","0.6","6.0","0.7","5.3","0.5","5.4","0.6","5.2","0.6","4.7","0.4","4.3","0.6","5.2","0.6","4.7","0.4","4.2","0.6","5.3","0.6","5.2","0.4","5.2","0.6","5.1","0.6","4.4","0.5","4.1","0.6","4.8","0.6","3.0","0.4","2.5","0.5","3.4","0.5","2.5","0.3","2.4","0.4","2.7","0.4","1.5","0.2","1.4","0.3","1.6","0.4","1.4","0.2","1.3","0.3","1.5","0.4","1.3","0.2","1.0","0.3","1.6","0.3","0.8","0.2","0.5","0.2","1.2","0.3","9.2","0.6","8.8","0.9","9.5","0.9","3.1","0.3","3.6","0.5","2.7","0.4","31.9","1.4","34.6","1.7","29.0","2.2","60.5","1.0","63.4","1.4","57.5","1.4","84.3","0.9","84.9","1.3","83.8","1.2","82.2","0.8","82.4","1.3","81.9","1.2","10.5","0.5","9.1","0.6","11.9","0.7","9.3","0.4","8.1","0.6","10.6","0.6","7.5","0.4","6.6","0.5","8.5","0.5","3.5","0.3","2.9","0.4","4.2","0.5","25.1","0.5","24.1","0.6","26.3","1.1","106.3","3.8","(X)","(X)","(X)","(X)","33.9","1.6","(X)","-888888888","(X)","(X)","10.1","0.6","(X)","(X)","(X)","-888888888","23.9","1.4","(X)","(X)","(X)","(X)","0.1","-888888888.0","(X)","-888888888","(X)","(X)","0.5","-888888888.0","(X)","-888888888","(X)","(X)",
