"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Estimate!!PERCENT IMPUTED!!Sex","Total!!Margin of Error!!PERCENT IMPUTED!!Sex","Male!!Estimate!!PERCENT IMPUTED!!Sex","Male!!Margin of Error!!PERCENT IMPUTED!!Sex","Female!!Estimate!!PERCENT IMPUTED!!Sex","Female!!Margin of Error!!PERCENT IMPUTED!!Sex","Total!!Estimate!!PERCENT IMPUTED!!Age","Total!!Margin of Error!!PERCENT IMPUTED!!Age","Male!!Estimate!!PERCENT IMPUTED!!Age","Male!!Margin of Error!!PERCENT IMPUTED!!Age","Female!!Estimate!!PERCENT IMPUTED!!Age","Female!!Margin of Error!!PERCENT IMPUTED!!Age",
"0100000US","United States","311536594","*****","153247412","6859","158289182","6862","6.4","0.1","6.7","0.1","6.2","0.1","6.6","0.1","6.8","0.1","6.3","0.1","6.6","0.1","6.9","0.1","6.4","0.1","7.0","0.1","7.3","0.1","6.7","0.1","7.1","0.1","7.4","0.1","6.8","0.1","6.8","0.1","7.0","0.1","6.6","0.1","6.6","0.1","6.7","0.1","6.4","0.1","6.4","0.1","6.5","0.1","6.3","0.1","6.7","0.1","6.8","0.1","6.7","0.1","7.1","0.1","7.1","0.1","7.1","0.1","7.2","0.1","7.2","0.1","7.2","0.1","6.5","0.1","6.4","0.1","6.6","0.1","5.6","0.1","5.5","0.1","5.7","0.1","4.2","0.1","4.1","0.1","4.4","0.1","3.1","0.1","2.9","0.1","3.3","0.1","2.4","0.1","2.1","0.1","2.6","0.1","1.9","0.1","1.5","0.1","2.2","0.1","1.8","0.1","1.2","0.1","2.4","0.1","13.2","0.1","13.7","0.1","12.7","0.1","4.1","0.1","4.3","0.1","3.9","0.1","10.0","0.1","10.4","0.1","9.6","0.1","40.6","0.1","41.6","0.1","39.6","0.1","79.0","0.1","78.2","0.1","79.8","0.1","76.3","0.1","75.3","0.1","77.2","0.1","19.0","0.1","17.3","0.1","20.7","0.1","16.7","0.1","15.0","0.1","18.3","0.1","13.4","0.1","11.9","0.1","15.0","0.1","6.1","0.1","4.9","0.1","7.2","0.1","37.3","0.1","36.0","0.1","38.6","0.1","96.8","0.1","(X)","(X)","(X)","(X)","59.1","0.1","(X)","(X)","(X)","(X)","21.4","0.1","(X)","(X)","(X)","(X)","37.7","0.1","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.3","(X)","(X)","(X)","(X)","(X)",
"0400000US17","Illinois","12848554","*****","6304099","1136","6544455","1136","6.4","0.1","6.6","0.1","6.1","0.1","6.6","0.1","6.9","0.1","6.4","0.1","6.8","0.1","7.1","0.1","6.5","0.1","7.1","0.1","7.4","0.1","6.7","0.1","6.9","0.1","7.2","0.1","6.7","0.1","7.0","0.1","7.2","0.1","6.8","0.1","6.8","0.1","7.0","0.1","6.7","0.1","6.5","0.1","6.7","0.1","6.4","0.1","6.8","0.1","6.9","0.1","6.7","0.1","7.1","0.1","7.1","0.1","7.0","0.1","7.2","0.1","7.2","0.1","7.2","0.1","6.4","0.1","6.3","0.1","6.5","0.1","5.4","0.1","5.3","0.1","5.5","0.1","4.0","0.1","3.8","0.1","4.1","0.1","3.0","0.1","2.7","0.1","3.2","0.1","2.3","0.1","2.0","0.1","2.6","0.1","1.8","0.1","1.5","0.1","2.1","0.1","1.9","0.1","1.2","0.1","2.5","0.1","13.4","0.1","13.9","0.1","12.9","0.1","4.2","0.1","4.4","0.1","4.0","0.1","9.7","0.1","10.2","0.1","9.3","0.1","41.1","0.1","42.2","0.1","40.0","0.1","78.8","0.1","77.9","0.1","79.6","0.1","76.0","0.1","75.0","0.1","76.9","0.1","18.3","0.1","16.5","0.1","20.1","0.1","16.0","0.1","14.2","0.1","17.7","0.1","12.9","0.1","11.1","0.1","14.6","0.1","6.0","0.1","4.6","0.1","7.2","0.1","36.8","0.1","35.5","0.1","38.2","0.1","96.3","0.1","(X)","(X)","(X)","(X)","58.5","0.1","(X)","(X)","(X)","(X)","20.4","0.1","(X)","(X)","(X)","(X)","38.1","0.1","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.2","(X)","(X)","(X)","(X)","(X)",
"1600000US1700880","Allerton village, Illinois","177","47","88","25","89","27","2.8","3.1","2.3","3.7","3.4","4.7","1.7","2.4","0.0","28.2","3.4","4.7","5.6","5.9","3.4","5.4","7.9","7.2","6.2","4.0","6.8","7.5","5.6","5.6","0.0","15.5","0.0","28.2","0.0","27.9","4.5","3.9","3.4","4.6","5.6","6.1","7.3","6.8","4.5","5.3","10.1","11.2","5.1","6.4","8.0","11.6","2.2","3.8","7.9","6.6","8.0","7.2","7.9","7.0","11.3","6.7","12.5","11.6","10.1","8.2","9.6","6.7","12.5","11.3","6.7","6.6","10.7","7.1","12.5","9.8","9.0","11.6","6.8","6.6","4.5","5.7","9.0","9.3","7.3","6.1","8.0","8.8","6.7","7.7","6.2","5.7","4.5","6.3","7.9","8.3","2.3","2.4","4.5","4.9","0.0","27.9","0.6","1.9","0.0","28.2","1.1","3.7","4.0","3.1","4.5","4.8","3.4","4.1","7.3","5.3","3.4","5.4","11.2","6.9","2.3","3.5","3.4","6.5","1.1","2.5","4.0","3.9","3.4","5.5","4.5","5.4","31.1","12.5","30.7","13.3","31.5","15.7","89.8","5.7","94.3","6.4","85.4","9.0","87.6","7.0","90.9","9.8","84.3","9.1","27.1","12.5","26.1","12.7","28.1","15.7","27.1","12.5","26.1","12.7","28.1","15.7","20.3","9.2","21.6","12.1","19.1","11.8","6.8","4.7","9.1","7.3","4.5","6.3","48.6","6.7","50.3","4.9","47.4","11.4","98.9","22.5","(X)","(X)","(X)","(X)","48.7","21.7","(X)","(X)","(X)","(X)","30.3","17.3","(X)","(X)","(X)","(X)","18.5","12.0","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)",
"1600000US1707211","Bondville village, Illinois","577","138","266","76","311","77","4.3","3.0","8.3","6.0","1.0","1.4","10.7","5.0","6.4","5.0","14.5","7.7","10.9","5.0","16.5","11.6","6.1","3.8","4.5","2.9","4.9","5.1","4.2","2.7","8.3","4.4","9.4","7.6","7.4","3.7","5.7","3.4","4.5","4.1","6.8","4.8","6.8","3.8","6.8","5.2","6.8","5.7","5.0","2.7","6.0","5.1","4.2","3.4","10.1","5.2","6.8","4.0","12.9","8.1","9.4","4.7","9.8","6.4","9.0","4.5","7.1","3.1","4.5","3.3","9.3","5.2","4.5","2.3","4.5","3.5","4.5","2.9","4.0","2.4","4.1","3.7","3.9","2.4","3.1","2.5","4.9","3.7","1.6","1.8","1.4","1.7","0.4","1.2","2.3","2.7","0.7","1.1","0.4","0.9","1.0","1.6","2.8","2.3","0.4","0.9","4.8","4.3","0.7","0.9","1.5","2.0","0.0","9.2","21.7","9.4","22.9","13.7","20.6","7.5","3.6","2.7","4.5","5.2","2.9","2.4","9.2","4.6","9.8","7.8","8.7","3.9","40.4","5.3","38.3","9.4","42.1","6.2","73.7","8.3","68.0","11.7","78.5","7.3","70.4","7.9","64.3","11.8","75.6","7.7","12.7","5.5","11.7","6.1","13.5","6.5","10.6","5.2","9.0","5.5","11.9","6.3","8.7","4.7","7.5","4.8","9.6","5.8","4.2","3.0","2.3","2.6","5.8","4.6","34.1","9.5","30.0","9.7","39.5","7.1","85.5","20.2","(X)","(X)","(X)","(X)","62.1","17.9","(X)","(X)","(X)","(X)","14.0","8.0","(X)","(X)","(X)","(X)","48.0","17.5","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","1.6","(X)","(X)","(X)","(X)","(X)",
"1600000US1708420","Broadlands village, Illinois","315","86","169","50","146","42","4.8","3.0","7.7","4.9","1.4","2.2","4.1","3.7","1.2","2.1","7.5","7.9","3.5","3.0","2.4","4.2","4.8","4.6","11.1","7.5","10.7","8.0","11.6","8.5","3.2","3.1","3.6","4.2","2.7","3.5","6.3","4.3","4.7","3.4","8.2","7.0","9.2","5.5","13.0","7.2","4.8","5.0","5.1","3.8","5.9","4.1","4.1","4.1","3.5","3.2","5.3","5.5","1.4","2.0","13.0","8.0","12.4","7.9","13.7","10.1","9.8","4.7","13.0","6.4","6.2","4.7","7.0","3.8","5.9","4.0","8.2","5.5","3.8","2.9","2.4","3.7","5.5","4.0","6.3","3.8","5.3","4.0","7.5","6.5","2.2","2.5","1.2","1.8","3.4","5.2","2.9","2.6","2.4","2.6","3.4","3.9","3.2","2.2","2.4","2.4","4.1","4.0","1.0","1.4","0.6","1.8","1.4","2.1","7.6","4.6","3.6","5.5","12.3","8.9","7.3","7.0","7.7","7.0","6.8","7.7","7.0","4.6","6.5","5.0","7.5","6.0","38.4","6.2","43.2","7.6","32.9","7.5","86.0","6.1","87.0","7.6","84.9","10.0","80.3","6.8","81.1","7.2","79.5","10.2","19.4","8.3","14.2","6.9","25.3","12.3","17.1","7.9","12.4","6.3","22.6","12.5","15.6","7.1","11.8","5.9","19.9","11.2","7.0","3.8","5.3","3.6","8.9","6.0","44.2","10.6","40.3","7.7","47.6","7.0","115.8","25.2","(X)","(X)","(X)","(X)","54.4","13.9","(X)","(X)","(X)","(X)","24.0","12.2","(X)","(X)","(X)","(X)","30.4","11.8","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)",
"1600000US1712385","Champaign city, Illinois","81925","56","41944","726","39981","731","5.1","0.5","4.7","0.7","5.5","0.7","4.6","0.5","5.2","0.7","3.9","0.7","4.5","0.4","4.4","0.7","4.7","0.7","12.3","0.7","13.2","0.9","11.5","0.8","20.1","0.8","21.4","1.3","18.8","1.2","9.5","0.5","9.6","0.8","9.4","0.7","7.5","0.5","8.0","0.7","7.0","0.6","5.4","0.5","5.3","0.6","5.5","0.7","4.5","0.5","4.3","0.6","4.7","0.7","4.3","0.4","4.0","0.5","4.6","0.6","5.2","0.4","5.1","0.7","5.2","0.6","5.1","0.5","4.6","0.7","5.6","0.6","4.1","0.4","3.6","0.5","4.6","0.5","2.4","0.3","2.3","0.4","2.5","0.4","1.9","0.2","1.7","0.3","2.1","0.3","1.4","0.3","1.2","0.3","1.7","0.4","1.3","0.2","1.1","0.3","1.4","0.3","0.9","0.2","0.4","0.2","1.4","0.3","9.1","0.6","9.6","0.8","8.6","0.9","2.9","0.3","3.0","0.4","2.8","0.5","29.6","0.9","31.6","1.4","27.4","1.3","59.3","0.9","61.7","1.3","56.8","1.2","84.9","0.8","84.8","1.1","85.0","1.0","82.9","0.8","82.8","1.1","83.0","1.0","12.0","0.6","10.3","0.7","13.8","0.7","10.3","0.6","9.1","0.6","11.5","0.7","7.9","0.4","6.7","0.5","9.2","0.6","3.6","0.3","2.7","0.3","4.6","0.5","26.7","0.5","25.7","0.7","27.9","0.7","104.9","3.7","(X)","(X)","(X)","(X)","33.3","1.4","(X)","(X)","(X)","(X)","10.6","0.6","(X)","(X)","(X)","(X)","22.8","1.2","(X)","(X)","(X)","(X)","0.2","(X)","(X)","(X)","(X)","(X)","0.7","(X)","(X)","(X)","(X)","(X)",
