"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Estimate!!PERCENT ALLOCATED!!Sex","Total!!Margin of Error!!PERCENT ALLOCATED!!Sex","Male!!Estimate!!PERCENT ALLOCATED!!Sex","Male!!Margin of Error!!PERCENT ALLOCATED!!Sex","Female!!Estimate!!PERCENT ALLOCATED!!Sex","Female!!Margin of Error!!PERCENT ALLOCATED!!Sex","Total!!Estimate!!PERCENT ALLOCATED!!Age","Total!!Margin of Error!!PERCENT ALLOCATED!!Age","Male!!Estimate!!PERCENT ALLOCATED!!Age","Male!!Margin of Error!!PERCENT ALLOCATED!!Age","Female!!Estimate!!PERCENT ALLOCATED!!Age","Female!!Margin of Error!!PERCENT ALLOCATED!!Age",
"0100000US","United States","318558162","*****","156765322","6427","161792840","6432","6.2","0.1","6.5","0.1","6.0","0.1","6.4","0.1","6.7","0.1","6.2","0.1","6.5","0.1","6.7","0.1","6.3","0.1","6.7","0.1","6.9","0.1","6.4","0.1","7.1","0.1","7.4","0.1","6.8","0.1","6.9","0.1","7.1","0.1","6.7","0.1","6.7","0.1","6.9","0.1","6.6","0.1","6.3","0.1","6.4","0.1","6.2","0.1","6.4","0.1","6.5","0.1","6.4","0.1","6.6","0.1","6.7","0.1","6.6","0.1","7.0","0.1","7.0","0.1","7.0","0.1","6.7","0.1","6.6","0.1","6.8","0.1","5.9","0.1","5.7","0.1","6.0","0.1","4.8","0.1","4.6","0.1","5.0","0.1","3.5","0.1","3.2","0.1","3.7","0.1","2.5","0.1","2.2","0.1","2.7","0.1","1.8","0.1","1.5","0.1","2.1","0.1","1.9","0.1","1.3","0.1","2.5","0.1","12.9","0.1","13.4","0.1","12.5","0.1","3.9","0.1","4.1","0.1","3.8","0.1","9.8","0.1","10.2","0.1","9.4","0.1","40.1","0.1","41.2","0.1","39.1","0.1","79.5","0.1","78.7","0.1","80.3","0.1","76.9","0.1","76.0","0.1","77.7","0.1","20.4","0.1","18.7","0.1","22.0","0.1","17.9","0.1","16.3","0.1","19.5","0.1","14.5","0.1","13.0","0.1","16.0","0.1","6.2","0.1","5.1","0.1","7.3","0.1","37.7","0.1","36.3","0.1","39.0","0.1","96.9","0.1","(X)","(X)","(X)","(X)","60.3","0.1","(X)","(X)","(X)","(X)","23.2","0.1","(X)","(X)","(X)","(X)","37.0","0.1","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.5","(X)","(X)","(X)","(X)","(X)",
"0400000US17","Illinois","12851684","*****","6310460","951","6541224","951","6.1","0.1","6.4","0.1","5.9","0.1","6.5","0.1","6.7","0.1","6.2","0.1","6.6","0.1","6.9","0.1","6.4","0.1","6.7","0.1","7.0","0.1","6.5","0.1","7.0","0.1","7.2","0.1","6.7","0.1","6.9","0.1","7.2","0.1","6.7","0.1","6.9","0.1","7.0","0.1","6.8","0.1","6.5","0.1","6.6","0.1","6.4","0.1","6.5","0.1","6.6","0.1","6.4","0.1","6.7","0.1","6.7","0.1","6.6","0.1","7.1","0.1","7.1","0.1","7.1","0.1","6.7","0.1","6.6","0.1","6.8","0.1","5.8","0.1","5.7","0.1","5.9","0.1","4.5","0.1","4.3","0.1","4.7","0.1","3.3","0.1","3.1","0.1","3.5","0.1","2.4","0.1","2.1","0.1","2.7","0.1","1.8","0.1","1.5","0.1","2.1","0.1","1.9","0.1","1.3","0.1","2.6","0.1","13.1","0.1","13.6","0.1","12.6","0.1","4.1","0.1","4.2","0.1","3.9","0.1","9.7","0.1","10.0","0.1","9.3","0.1","40.6","0.1","41.7","0.1","39.5","0.1","79.4","0.1","78.6","0.1","80.2","0.1","76.7","0.1","75.8","0.1","77.6","0.1","19.7","0.1","17.9","0.1","21.5","0.1","17.2","0.1","15.4","0.1","18.9","0.1","13.9","0.1","12.2","0.1","15.5","0.1","6.1","0.1","4.8","0.1","7.3","0.1","37.4","0.1","36.1","0.1","38.7","0.1","96.5","0.1","(X)","(X)","(X)","(X)","59.1","0.1","(X)","(X)","(X)","(X)","22.1","0.1","(X)","(X)","(X)","(X)","37.0","0.1","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.4","(X)","(X)","(X)","(X)","(X)",
"1600000US1700880","Allerton village, Illinois","288","53","140","27","148","34","3.5","3.6","1.4","1.9","5.4","6.9","3.8","3.2","3.6","3.8","4.1","3.9","7.6","4.0","8.6","6.7","6.8","5.0","6.9","3.3","3.6","3.3","10.1","5.8","1.7","1.9","3.6","3.8","0.0","16.9","5.2","5.0","4.3","5.3","6.1","6.1","9.4","5.0","10.7","9.1","8.1","6.0","9.0","4.7","7.9","6.2","10.1","6.4","5.6","3.3","8.6","5.9","2.7","2.4","5.9","3.5","5.0","3.4","6.8","6.0","6.3","3.7","7.1","6.2","5.4","3.7","11.5","5.4","17.1","8.4","6.1","5.7","7.3","3.9","5.0","4.0","9.5","6.3","6.3","3.7","5.0","6.1","7.4","6.7","5.9","3.7","4.3","3.3","7.4","5.4","1.0","1.2","1.4","2.2","0.7","2.1","2.1","1.8","0.7","1.7","3.4","3.1","1.0","1.3","2.1","2.6","0.0","16.9","11.5","4.9","12.1","7.1","10.8","4.8","5.6","3.0","3.6","3.3","7.4","5.2","3.1","2.3","3.6","3.8","2.7","3.1","37.8","7.4","38.6","9.5","37.2","8.2","82.6","7.8","86.4","7.1","79.1","10.1","79.5","7.8","82.9","7.5","76.4","10.1","23.6","5.7","18.6","6.5","28.4","8.8","21.2","5.6","18.6","6.5","23.6","9.9","16.3","5.2","13.6","6.5","18.9","9.4","4.2","3.1","4.3","3.4","4.1","3.5","42.6","9.1","43.7","7.3","39.7","13.8","94.6","20.8","(X)","(X)","(X)","(X)","58.2","19.6","(X)","(X)","(X)","(X)","25.8","9.8","(X)","(X)","(X)","(X)","32.4","15.5","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.3","(X)","(X)","(X)","(X)","(X)",
"1600000US1707211","Bondville village, Illinois","515","92","256","59","259","47","6.4","3.9","7.4","4.6","5.4","7.6","5.0","3.2","5.1","4.1","5.0","3.7","4.5","2.6","4.7","3.4","4.2","3.8","5.2","3.3","3.5","5.0","6.9","4.4","11.7","6.3","8.2","6.2","15.1","8.9","6.8","3.7","8.2","5.3","5.4","4.6","6.0","3.1","7.4","4.9","4.6","3.3","4.5","3.7","4.3","4.4","4.6","5.1","6.4","4.0","9.0","6.2","3.9","3.5","9.5","4.7","10.5","6.2","8.5","6.0","8.7","3.5","6.6","3.8","10.8","5.0","6.6","3.5","6.6","5.2","6.6","3.6","5.6","3.4","6.3","4.3","5.0","3.5","4.3","2.7","6.6","4.6","1.9","2.0","2.3","1.8","0.8","1.8","3.9","3.7","2.9","2.5","2.3","2.4","3.5","2.9","1.7","1.6","1.2","1.3","2.3","2.3","1.7","1.7","1.2","1.6","2.3","2.8","9.5","4.4","9.8","5.7","9.3","5.6","1.0","1.0","0.0","10.2","1.9","2.0","15.9","5.8","11.7","7.4","20.1","9.8","40.6","5.3","40.6","8.1","40.5","6.9","83.9","5.6","82.8","6.5","84.9","8.8","83.1","5.7","82.8","6.5","83.4","9.1","18.6","5.6","18.4","6.9","18.9","7.1","15.3","5.0","14.5","5.9","16.2","6.9","13.0","4.6","12.1","5.6","13.9","6.4","6.4","3.5","4.7","3.4","8.1","4.6","40.0","5.7","41.0","5.1","39.5","7.2","98.8","20.0","(X)","(X)","(X)","(X)","42.7","12.6","(X)","(X)","(X)","(X)","18.6","7.4","(X)","(X)","(X)","(X)","24.1","9.6","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","1.0","(X)","(X)","(X)","(X)","(X)",
"1600000US1708420","Broadlands village, Illinois","338","73","193","51","145","33","4.1","2.8","5.2","3.8","2.8","3.1","4.7","4.0","6.2","6.9","2.8","2.6","5.3","3.4","6.7","5.6","3.4","3.9","8.3","4.1","6.7","4.7","10.3","7.4","9.5","6.2","11.4","9.5","6.9","6.6","3.6","2.6","4.7","4.1","2.1","3.2","6.8","3.3","6.2","4.3","7.6","4.1","8.0","4.0","7.8","4.7","8.3","6.7","6.2","3.2","7.3","4.6","4.8","5.5","7.1","3.2","7.3","3.6","6.9","6.1","7.4","3.9","7.8","6.4","6.9","4.3","7.7","4.0","7.3","4.6","8.3","5.6","4.7","2.7","5.2","3.3","4.1","3.3","8.3","4.5","5.2","3.5","12.4","7.8","3.3","2.3","1.0","1.7","6.2","5.4","2.7","2.2","2.6","2.5","2.8","3.0","1.5","1.5","1.0","2.3","2.1","3.2","0.9","1.1","0.5","1.4","1.4","2.2","10.1","4.8","13.0","7.7","6.2","5.2","4.7","3.1","5.2","4.7","4.1","4.2","13.0","7.2","13.0","9.6","13.1","8.2","42.3","7.8","44.0","8.9","40.0","10.1","84.6","5.4","80.8","8.0","89.7","7.2","81.1","6.0","76.7","7.9","86.9","7.3","21.3","7.4","15.5","6.9","29.0","10.4","17.5","6.7","11.4","5.8","25.5","10.3","16.6","6.6","10.4","5.5","24.8","10.2","5.0","3.1","4.1","3.4","6.2","5.3","39.8","5.9","37.4","10.2","48.8","15.2","133.1","31.1","(X)","(X)","(X)","(X)","55.0","15.5","(X)","(X)","(X)","(X)","25.7","11.8","(X)","(X)","(X)","(X)","29.4","11.1","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)",
"1600000US1712385","Champaign city, Illinois","84672","94","43354","742","41318","735","5.3","0.4","5.5","0.6","5.1","0.7","4.6","0.5","4.5","0.7","4.7","0.7","4.2","0.4","4.1","0.6","4.3","0.6","10.4","0.8","11.0","1.1","9.7","0.8","20.7","0.8","22.2","1.1","19.1","1.2","9.6","0.5","9.7","0.7","9.5","0.7","7.5","0.5","7.6","0.6","7.5","0.6","5.5","0.5","5.8","0.7","5.2","0.5","4.3","0.5","4.2","0.6","4.6","0.6","4.6","0.4","4.5","0.5","4.6","0.5","5.1","0.5","4.7","0.6","5.4","0.6","5.0","0.5","4.6","0.7","5.4","0.6","4.6","0.4","4.6","0.5","4.6","0.5","2.5","0.3","2.2","0.4","2.8","0.4","2.2","0.2","1.9","0.3","2.5","0.4","1.6","0.3","1.3","0.3","2.0","0.4","1.1","0.2","0.9","0.3","1.2","0.3","1.1","0.2","0.7","0.2","1.6","0.3","8.8","0.6","8.6","0.8","9.0","0.8","2.4","0.4","2.4","0.4","2.3","0.5","28.7","0.9","30.8","1.2","26.6","1.3","58.1","0.7","60.4","1.1","55.6","1.2","85.2","0.6","85.2","1.0","85.2","0.9","83.5","0.6","83.5","1.0","83.5","1.0","13.1","0.6","11.6","0.7","14.7","0.9","11.1","0.5","9.7","0.7","12.5","0.8","8.5","0.5","7.0","0.6","10.1","0.6","3.8","0.4","3.0","0.3","4.8","0.6","27.5","0.5","26.6","0.9","28.5","0.6","104.9","3.7","(X)","(X)","(X)","(X)","33.3","1.2","(X)","(X)","(X)","(X)","11.3","0.7","(X)","(X)","(X)","(X)","22.0","0.9","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","0.8","(X)","(X)","(X)","(X)","(X)",
