year,table_code,table_family,source_type,geo_id,name,tract_geoid,statefp,countyfp,tractce,GEO_ID,NAME,S2401_C01_001E,S2401_C01_001M,S2401_C01_002E,S2401_C01_002M,S2401_C01_003E,S2401_C01_003M,S2401_C01_004E,S2401_C01_004M,S2401_C01_005E,S2401_C01_005M,S2401_C01_006E,S2401_C01_006M,S2401_C01_007E,S2401_C01_007M,S2401_C01_008E,S2401_C01_008M,S2401_C01_009E,S2401_C01_009M,S2401_C01_010E,S2401_C01_010M,S2401_C01_011E,S2401_C01_011M,S2401_C01_012E,S2401_C01_012M,S2401_C01_013E,S2401_C01_013M,S2401_C01_014E,S2401_C01_014M,S2401_C01_015E,S2401_C01_015M,S2401_C01_016E,S2401_C01_016M,S2401_C01_017E,S2401_C01_017M,S2401_C01_018E,S2401_C01_018M,S2401_C01_019E,S2401_C01_019M,S2401_C01_020E,S2401_C01_020M,S2401_C01_021E,S2401_C01_021M,S2401_C01_022E,S2401_C01_022M,S2401_C01_023E,S2401_C01_023M,S2401_C01_024E,S2401_C01_024M,S2401_C01_025E,S2401_C01_025M,S2401_C01_026E,S2401_C01_026M,S2401_C01_027E,S2401_C01_027M,S2401_C01_028E,S2401_C01_028M,S2401_C01_029E,S2401_C01_029M,S2401_C01_030E,S2401_C01_030M,S2401_C01_031E,S2401_C01_031M,S2401_C01_032E,S2401_C01_032M,S2401_C01_033E,S2401_C01_033M,S2401_C01_034E,S2401_C01_034M,S2401_C01_035E,S2401_C01_035M,S2401_C01_036E,S2401_C01_036M,S2401_C02_001E,S2401_C02_001M,S2401_C02_002E,S2401_C02_002M,S2401_C02_003E,S2401_C02_003M,S2401_C02_004E,S2401_C02_004M,S2401_C02_005E,S2401_C02_005M,S2401_C02_006E,S2401_C02_006M,S2401_C02_007E,S2401_C02_007M,S2401_C02_008E,S2401_C02_008M,S2401_C02_009E,S2401_C02_009M,S2401_C02_010E,S2401_C02_010M,S2401_C02_011E,S2401_C02_011M,S2401_C02_012E,S2401_C02_012M,S2401_C02_013E,S2401_C02_013M,S2401_C02_014E,S2401_C02_014M,S2401_C02_015E,S2401_C02_015M,S2401_C02_016E,S2401_C02_016M,S2401_C02_017E,S2401_C02_017M,S2401_C02_018E,S2401_C02_018M,S2401_C02_019E,S2401_C02_019M,S2401_C02_020E,S2401_C02_020M,S2401_C02_021E,S2401_C02_021M,S2401_C02_022E,S2401_C02_022M,S2401_C02_023E,S2401_C02_023M,S2401_C02_024E,S2401_C02_024M,S2401_C02_025E,S2401_C02_025M,S2401_C02_026E,S2401_C02_026M,S2401_C02_027E,S2401_C02_027M,S2401_C02_028E,S2401_C02_028M,S2401_C02_029E,S2401_C02_029M,S2401_C02_030E,S2401_C02_030M,S2401_C02_031E,S2401_C02_031M,S2401_C02_032E,S2401_C02_032M,S2401_C02_033E,S2401_C02_033M,S2401_C02_034E,S2401_C02_034M,S2401_C02_035E,S2401_C02_035M,S2401_C02_036E,S2401_C02_036M,S2401_C03_001E,S2401_C03_001M,S2401_C03_002E,S2401_C03_002M,S2401_C03_003E,S2401_C03_003M,S2401_C03_004E,S2401_C03_004M,S2401_C03_005E,S2401_C03_005M,S2401_C03_006E,S2401_C03_006M,S2401_C03_007E,S2401_C03_007M,S2401_C03_008E,S2401_C03_008M,S2401_C03_009E,S2401_C03_009M,S2401_C03_010E,S2401_C03_010M,S2401_C03_011E,S2401_C03_011M,S2401_C03_012E,S2401_C03_012M,S2401_C03_013E,S2401_C03_013M,S2401_C03_014E,S2401_C03_014M,S2401_C03_015E,S2401_C03_015M,S2401_C03_016E,S2401_C03_016M,S2401_C03_017E,S2401_C03_017M,S2401_C03_018E,S2401_C03_018M,S2401_C03_019E,S2401_C03_019M,S2401_C03_020E,S2401_C03_020M,S2401_C03_021E,S2401_C03_021M,S2401_C03_022E,S2401_C03_022M,S2401_C03_023E,S2401_C03_023M,S2401_C03_024E,S2401_C03_024M,S2401_C03_025E,S2401_C03_025M,S2401_C03_026E,S2401_C03_026M,S2401_C03_027E,S2401_C03_027M,S2401_C03_028E,S2401_C03_028M,S2401_C03_029E,S2401_C03_029M,S2401_C03_030E,S2401_C03_030M,S2401_C03_031E,S2401_C03_031M,S2401_C03_032E,S2401_C03_032M,S2401_C03_033E,S2401_C03_033M,S2401_C03_034E,S2401_C03_034M,S2401_C03_035E,S2401_C03_035M,S2401_C03_036E,S2401_C03_036M,S2401_C04_001E,S2401_C04_001M,S2401_C04_002E,S2401_C04_002M,S2401_C04_003E,S2401_C04_003M,S2401_C04_004E,S2401_C04_004M,S2401_C04_005E,S2401_C04_005M,S2401_C04_006E,S2401_C04_006M,S2401_C04_007E,S2401_C04_007M,S2401_C04_008E,S2401_C04_008M,S2401_C04_009E,S2401_C04_009M,S2401_C04_010E,S2401_C04_010M,S2401_C04_011E,S2401_C04_011M,S2401_C04_012E,S2401_C04_012M,S2401_C04_013E,S2401_C04_013M,S2401_C04_014E,S2401_C04_014M,S2401_C04_015E,S2401_C04_015M,S2401_C04_016E,S2401_C04_016M,S2401_C04_017E,S2401_C04_017M,S2401_C04_018E,S2401_C04_018M,S2401_C04_019E,S2401_C04_019M,S2401_C04_020E,S2401_C04_020M,S2401_C04_021E,S2401_C04_021M,S2401_C04_022E,S2401_C04_022M,S2401_C04_023E,S2401_C04_023M,S2401_C04_024E,S2401_C04_024M,S2401_C04_025E,S2401_C04_025M,S2401_C04_026E,S2401_C04_026M,S2401_C04_027E,S2401_C04_027M,S2401_C04_028E,S2401_C04_028M,S2401_C04_029E,S2401_C04_029M,S2401_C04_030E,S2401_C04_030M,S2401_C04_031E,S2401_C04_031M,S2401_C04_032E,S2401_C04_032M,S2401_C04_033E,S2401_C04_033M,S2401_C04_034E,S2401_C04_034M,S2401_C04_035E,S2401_C04_035M,S2401_C04_036E,S2401_C04_036M,S2401_C05_001E,S2401_C05_001M,S2401_C05_002E,S2401_C05_002M,S2401_C05_003E,S2401_C05_003M,S2401_C05_004E,S2401_C05_004M,S2401_C05_005E,S2401_C05_005M,S2401_C05_006E,S2401_C05_006M,S2401_C05_007E,S2401_C05_007M,S2401_C05_008E,S2401_C05_008M,S2401_C05_009E,S2401_C05_009M,S2401_C05_010E,S2401_C05_010M,S2401_C05_011E,S2401_C05_011M,S2401_C05_012E,S2401_C05_012M,S2401_C05_013E,S2401_C05_013M,S2401_C05_014E,S2401_C05_014M,S2401_C05_015E,S2401_C05_015M,S2401_C05_016E,S2401_C05_016M,S2401_C05_017E,S2401_C05_017M,S2401_C05_018E,S2401_C05_018M,S2401_C05_019E,S2401_C05_019M,S2401_C05_020E,S2401_C05_020M,S2401_C05_021E,S2401_C05_021M,S2401_C05_022E,S2401_C05_022M,S2401_C05_023E,S2401_C05_023M,S2401_C05_024E,S2401_C05_024M,S2401_C05_025E,S2401_C05_025M,S2401_C05_026E,S2401_C05_026M,S2401_C05_027E,S2401_C05_027M,S2401_C05_028E,S2401_C05_028M,S2401_C05_029E,S2401_C05_029M,S2401_C05_030E,S2401_C05_030M,S2401_C05_031E,S2401_C05_031M,S2401_C05_032E,S2401_C05_032M,S2401_C05_033E,S2401_C05_033M,S2401_C05_034E,S2401_C05_034M,S2401_C05_035E,S2401_C05_035M,S2401_C05_036E,S2401_C05_036M,Unnamed:_362
2019,S2401,Subject Table,ST,1400000US17019000200,"Census Tract 2, Champaign County, Illinois",17019000200,17,019,000200,1400000US17019000200,"Census Tract 2, Champaign County, Illinois",718,168,129,58,42,26,31,23,11,13,19,23,14,22,5,9,0,11,68,40,17,25,0,11,44,32,7,10,0,11,0,11,0,11,254,110,80,57,7,10,7,10,0,11,77,52,23,21,67,55,154,82,119,75,35,38,26,32,0,11,0,11,26,32,155,62,39,29,24,31,92,47,333,125,87,53,23,18,12,14,11,13,14,22,14,22,0,11,0,11,50,37,17,25,0,11,26,23,7,10,0,11,0,11,0,11,103,70,20,31,7,10,7,10,0,11,40,35,13,16,23,29,51,47,43,44,8,13,26,32,0,11,0,11,26,32,66,41,23,27,16,26,27,24,46.4,10.8,67.4,20.7,54.8,33.3,38.7,39.5,100.0,85.9,73.7,55.3,100.0,76.1,0.0,100.0,-,**,73.5,24.2,100.0,69.1,-,**,59.1,30.3,100.0,100.0,-,**,-,**,-,**,40.6,18.2,25.0,33.1,100.0,100.0,100.0,100.0,-,**,51.9,25.0,56.5,44.7,34.3,34.9,33.1,28.4,36.1,34.9,22.9,42.7,100.0,55.9,-,**,-,**,100.0,55.9,42.6,18.8,59.0,38.6,66.7,58.4,29.3,25.6,385,99,42,26,19,18,19,18,0,11,5,9,0,11,5,9,0,11,18,17,0,11,0,11,18,17,0,11,0,11,0,11,0,11,151,73,60,47,0,11,0,11,0,11,37,28,10,14,44,45,103,74,76,68,27,35,0,11,0,11,0,11,0,11,89,45,16,14,8,15,65,45,53.6,10.8,32.6,20.7,45.2,33.3,61.3,39.5,0.0,85.9,26.3,55.3,0.0,76.1,100.0,100.0,-,**,26.5,24.2,0.0,69.1,-,**,40.9,30.3,0.0,100.0,-,**,-,**,-,**,59.4,18.2,75.0,33.1,0.0,100.0,0.0,100.0,-,**,48.1,25.0,43.5,44.7,65.7,34.9,66.9,28.4,63.9,34.9,77.1,42.7,0.0,55.9,-,**,-,**,0.0,55.9,57.4,18.8,41.0,38.6,33.3,58.4,70.7,25.6,
2019,S2401,Subject Table,ST,1400000US17019000301,"Census Tract 3.01, Champaign County, Illinois",17019000301,17,019,000301,1400000US17019000301,"Census Tract 3.01, Champaign County, Illinois",2293,476,720,246,49,60,0,16,49,60,348,188,63,83,41,46,244,172,280,122,34,39,15,24,194,96,37,59,43,69,0,16,43,69,681,313,81,69,52,80,52,80,0,16,340,170,94,94,114,94,607,206,157,100,450,179,123,115,0,16,49,79,74,89,162,133,31,48,86,87,45,53,1331,402,520,212,35,55,0,16,35,55,277,165,63,83,23,36,191,150,208,116,16,27,15,24,140,93,37,59,0,16,0,16,0,16,363,252,27,40,52,80,52,80,0,16,162,119,68,84,54,66,212,100,0,16,212,100,74,87,0,16,49,79,25,38,162,133,31,48,86,87,45,53,58.0,10.7,72.2,19.0,71.4,54.5,-,**,71.4,54.5,79.6,23.5,100.0,35.6,56.1,56.1,78.3,32.0,74.3,19.8,47.1,52.9,100.0,73.6,72.2,25.6,100.0,46.8,0.0,43.5,-,**,0.0,43.5,53.3,20.2,33.3,42.9,100.0,39.5,100.0,39.5,-,**,47.6,24.3,72.3,46.7,47.4,42.4,34.9,13.7,0.0,17.3,47.1,20.5,60.2,50.8,-,**,100.0,40.7,33.8,57.4,100.0,16.8,100.0,51.2,100.0,28.7,100.0,42.5,962,286,200,158,14,23,0,16,14,23,71,88,0,16,18,28,53,84,72,58,18,29,0,16,54,50,0,16,43,69,0,16,43,69,318,161,54,57,0,16,0,16,0,16,178,114,26,42,60,67,395,172,157,100,238,155,49,77,0,16,0,16,49,77,0,16,0,16,0,16,0,16,42.0,10.7,27.8,19.0,28.6,54.5,-,**,28.6,54.5,20.4,23.5,0.0,35.6,43.9,56.1,21.7,32.0,25.7,19.8,52.9,52.9,0.0,73.6,27.8,25.6,0.0,46.8,100.0,43.5,-,**,100.0,43.5,46.7,20.2,66.7,42.9,0.0,39.5,0.0,39.5,-,**,52.4,24.3,27.7,46.7,52.6,42.4,65.1,13.7,100.0,17.3,52.9,20.5,39.8,50.8,-,**,0.0,40.7,66.2,57.4,0.0,16.8,0.0,51.2,0.0,28.7,0.0,42.5,
2019,S2401,Subject Table,ST,1400000US17019000302,"Census Tract 3.02, Champaign County, Illinois",17019000302,17,019,000302,1400000US17019000302,"Census Tract 3.02, Champaign County, Illinois",1250,303,712,195,49,48,26,30,23,36,167,107,27,29,0,11,140,97,457,159,23,38,0,11,407,151,27,33,39,45,21,35,18,29,148,88,0,11,19,32,19,32,0,11,108,74,21,35,0,11,350,189,159,150,191,121,0,11,0,11,0,11,0,11,40,43,0,11,0,11,40,43,739,211,519,159,12,20,12,20,0,11,97,75,27,29,0,11,70,57,403,145,23,38,0,11,371,139,9,15,7,12,7,12,0,11,75,62,0,11,19,32,19,32,0,11,35,41,21,35,0,11,105,130,100,129,5,9,0,11,0,11,0,11,0,11,40,43,0,11,0,11,40,43,59.1,13.4,72.9,11.9,24.5,38.1,46.2,53.8,0.0,59.4,58.1,35.1,100.0,54.8,-,**,50.0,36.8,88.2,9.9,100.0,59.4,-,**,91.2,9.5,33.3,58.8,17.9,22.3,33.3,10.8,0.0,67.2,50.7,33.9,-,**,100.0,65.4,100.0,65.4,-,**,32.4,37.9,100.0,62.2,-,**,30.0,29.0,62.9,39.0,2.6,5.1,-,**,-,**,-,**,-,**,100.0,45.1,-,**,-,**,100.0,45.1,511,233,193,104,37,44,14,23,23,36,70,79,0,11,0,11,70,79,54,49,0,11,0,11,36,42,18,30,32,37,14,23,18,29,73,68,0,11,0,11,0,11,0,11,73,68,0,11,0,11,245,136,59,56,186,121,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40.9,13.4,27.1,11.9,75.5,38.1,53.8,53.8,100.0,59.4,41.9,35.1,0.0,54.8,-,**,50.0,36.8,11.8,9.9,0.0,59.4,-,**,8.8,9.5,66.7,58.8,82.1,22.3,66.7,10.8,100.0,67.2,49.3,33.9,-,**,0.0,65.4,0.0,65.4,-,**,67.6,37.9,0.0,62.2,-,**,70.0,29.0,37.1,39.0,97.4,5.1,-,**,-,**,-,**,-,**,0.0,45.1,-,**,-,**,0.0,45.1,
2019,S2401,Subject Table,ST,1400000US17019000401,"Census Tract 4.01, Champaign County, Illinois",17019000401,17,019,000401,1400000US17019000401,"Census Tract 4.01, Champaign County, Illinois",1321,188,411,138,70,42,49,32,21,26,151,78,104,63,18,21,29,27,169,77,4,7,0,16,119,70,46,33,21,26,0,16,21,26,461,130,18,29,15,20,15,20,0,16,249,101,62,53,117,60,336,118,120,70,216,92,49,33,6,12,30,31,13,18,64,35,20,20,7,10,37,31,589,131,241,98,49,33,28,25,21,26,122,68,90,61,18,21,14,17,70,45,4,7,0,16,61,46,5,7,0,16,0,16,0,16,179,75,0,16,4,9,4,9,0,16,82,50,47,47,46,35,108,60,32,28,76,50,30,27,6,12,11,15,13,18,31,27,12,16,0,16,19,22,44.6,8.7,58.6,12.8,70.0,24.0,57.1,34.9,100.0,62.2,80.8,14.6,86.5,14.0,100.0,67.2,48.3,50.4,41.4,20.4,100.0,100.0,-,**,51.3,22.7,10.9,17.6,0.0,62.2,-,**,0.0,62.2,38.8,11.5,0.0,67.2,26.7,73.3,26.7,73.3,-,**,32.9,14.6,75.8,36.5,39.3,25.8,32.1,14.0,26.7,22.7,35.2,19.6,61.2,46.7,100.0,100.0,36.7,52.6,100.0,79.0,48.4,32.1,60.0,54.2,0.0,100.0,51.4,42.7,732,167,170,75,21,21,21,21,0,16,29,25,14,15,0,16,15,20,99,59,0,16,0,16,58,42,41,32,21,26,0,16,21,26,282,93,18,29,11,18,11,18,0,16,167,75,15,22,71,49,228,95,88,63,140,75,19,28,0,16,19,28,0,16,33,27,8,12,7,10,18,23,55.4,8.7,41.4,12.8,30.0,24.0,42.9,34.9,0.0,62.2,19.2,14.6,13.5,14.0,0.0,67.2,51.7,50.4,58.6,20.4,0.0,100.0,-,**,48.7,22.7,89.1,17.6,100.0,62.2,-,**,100.0,62.2,61.2,11.5,100.0,67.2,73.3,73.3,73.3,73.3,-,**,67.1,14.6,24.2,36.5,60.7,25.8,67.9,14.0,73.3,22.7,64.8,19.6,38.8,46.7,0.0,100.0,63.3,52.6,0.0,79.0,51.6,32.1,40.0,54.2,100.0,100.0,48.6,42.7,
2019,S2401,Subject Table,ST,1400000US17019000402,"Census Tract 4.02, Champaign County, Illinois",17019000402,17,019,000402,1400000US17019000402,"Census Tract 4.02, Champaign County, Illinois",1398,274,574,193,147,86,62,50,85,69,111,72,33,31,13,17,65,65,288,129,12,19,36,49,144,78,96,61,28,32,12,18,16,25,395,124,31,31,54,40,54,40,0,11,214,81,9,11,87,77,343,114,137,82,206,82,2,5,0,11,0,11,2,5,84,57,14,23,36,41,34,27,618,161,253,91,38,41,28,39,10,12,63,44,33,31,5,10,25,28,140,68,12,19,0,11,44,29,84,59,12,18,12,18,0,11,180,82,0,11,29,24,29,24,0,11,112,64,7,11,32,40,118,78,73,66,45,37,2,5,0,11,0,11,2,5,65,52,14,23,36,41,15,15,44.2,9.5,44.1,16.7,25.9,24.6,45.2,46.4,11.8,19.0,56.8,30.8,100.0,49.6,38.5,61.5,38.5,40.3,48.6,24.1,100.0,82.2,0.0,47.5,30.6,22.8,87.5,16.7,42.9,54.3,100.0,82.2,0.0,71.2,45.6,16.6,0.0,51.2,53.7,41.5,53.7,41.5,-,**,52.3,19.5,77.8,48.5,36.8,38.9,34.4,16.1,53.3,31.2,21.8,15.9,100.0,100.0,-,**,-,**,100.0,100.0,77.4,25.4,100.0,76.1,100.0,47.5,44.1,42.9,780,220,321,172,109,75,34,31,75,68,48,50,0,11,8,14,40,50,148,109,0,11,36,49,100,70,12,15,16,25,0,11,16,25,215,98,31,31,25,33,25,33,0,11,102,50,2,4,55,66,225,73,64,48,161,68,0,11,0,11,0,11,0,11,19,22,0,11,0,11,19,22,55.8,9.5,55.9,16.7,74.1,24.6,54.8,46.4,88.2,19.0,43.2,30.8,0.0,49.6,61.5,61.5,61.5,40.3,51.4,24.1,0.0,82.3,100.0,47.5,69.4,22.8,12.5,16.7,57.1,54.3,0.0,82.3,100.0,71.2,54.4,16.6,100.0,51.2,46.3,41.5,46.3,41.5,-,**,47.7,19.5,22.2,48.5,63.2,38.9,65.6,16.1,46.7,31.2,78.2,15.9,0.0,100.0,-,**,-,**,0.0,100.0,22.6,25.4,0.0,76.1,0.0,47.5,55.9,42.9,
2019,S2401,Subject Table,ST,1400000US17019000500,"Census Tract 5, Champaign County, Illinois",17019000500,17,019,000500,1400000US17019000500,"Census Tract 5, Champaign County, Illinois",2326,361,1418,272,380,146,321,140,59,50,130,72,77,62,0,11,53,40,843,254,68,58,31,36,527,205,217,130,65,51,65,51,0,11,409,206,27,44,0,11,0,11,0,11,151,86,13,21,218,187,233,140,57,51,176,133,113,85,0,11,78,86,35,32,153,125,3,5,109,121,41,48,1237,297,689,193,254,114,218,108,36,41,92,60,57,51,0,11,35,41,322,136,32,39,0,11,209,106,81,66,21,33,21,33,0,11,201,185,0,11,0,11,0,11,0,11,54,63,13,21,134,177,163,127,33,39,130,126,113,85,0,11,78,86,35,32,71,87,3,5,52,84,16,28,53.2,10.5,48.6,11.0,66.8,16.2,67.9,18.1,61.0,45.5,70.8,30.5,74.0,36.1,-,**,66.0,53.0,38.2,14.4,47.1,46.3,0.0,51.2,39.7,18.9,37.3,28.6,32.3,44.1,32.3,44.1,-,**,49.1,27.6,0.0,54.8,-,**,-,**,-,**,35.8,33.2,100.0,79.0,61.5,44.8,70.0,24.2,57.9,52.2,73.9,30.5,100.0,23.0,-,**,100.0,30.9,100.0,48.2,46.4,46.3,100.0,100.0,47.7,52.3,39.0,56.8,1089,307,729,223,126,76,103,74,23,28,38,46,20,33,0,11,18,29,521,219,36,41,31,36,318,177,136,107,44,41,44,41,0,11,208,88,27,44,0,11,0,11,0,11,97,69,0,11,84,60,70,56,24,38,46,42,0,11,0,11,0,11,0,11,82,97,0,11,57,90,25,39,46.8,10.5,51.4,11.0,33.2,16.2,32.1,18.1,39.0,45.5,29.2,30.5,26.0,36.1,-,**,34.0,53.0,61.8,14.4,52.9,46.3,100.0,51.2,60.3,18.9,62.7,28.6,67.7,44.1,67.7,44.1,-,**,50.9,27.6,100.0,54.8,-,**,-,**,-,**,64.2,33.2,0.0,79.0,38.5,44.8,30.0,24.2,42.1,52.2,26.1,30.5,0.0,23.0,-,**,0.0,30.9,0.0,48.2,53.6,46.3,0.0,100.0,52.3,52.3,61.0,56.8,
2019,S2401,Subject Table,ST,1400000US17019000700,"Census Tract 7, Champaign County, Illinois",17019000700,17,019,000700,1400000US17019000700,"Census Tract 7, Champaign County, Illinois",1652,258,386,117,199,81,136,67,63,48,26,25,0,11,8,14,18,21,123,69,26,37,8,13,78,49,11,18,38,30,19,22,19,21,510,166,55,54,10,13,10,13,0,11,222,125,152,84,71,51,345,116,144,81,201,84,170,98,0,11,93,75,77,69,241,112,103,64,0,11,138,92,1018,226,212,77,108,60,60,42,48,44,26,25,0,11,8,14,18,21,71,47,26,37,8,13,26,22,11,18,7,13,0,11,7,13,350,156,32,45,8,13,8,13,0,11,166,123,136,86,8,13,114,57,45,39,69,41,170,98,0,11,93,75,77,69,172,101,69,58,0,11,103,80,61.6,7.3,54.9,15.3,54.3,23.8,44.1,30.6,76.2,33.1,100.0,55.9,-,**,100.0,100.0,100.0,67.2,57.7,25.0,100.0,55.9,100.0,100.0,33.3,27.3,100.0,85.9,18.4,32.6,0.0,65.4,36.8,58.5,68.6,14.4,58.2,49.5,80.0,59.7,80.0,59.7,-,**,74.8,20.5,89.5,18.0,11.3,22.0,33.0,14.9,31.3,24.5,34.3,15.4,100.0,16.1,-,**,100.0,27.0,100.0,31.1,71.4,20.1,67.0,27.6,-,**,74.6,26.5,634,130,174,85,91,61,76,62,15,21,0,11,0,11,0,11,0,11,52,43,0,11,0,11,52,43,0,11,31,28,19,22,12,18,160,69,23,25,2,5,2,5,0,11,56,36,16,24,63,51,231,104,99,72,132,66,0,11,0,11,0,11,0,11,69,48,34,31,0,11,35,38,38.4,7.3,45.1,15.3,45.7,23.8,55.9,30.6,23.8,33.1,0.0,55.9,-,**,0.0,100.0,0.0,67.2,42.3,25.0,0.0,55.9,0.0,100.0,66.7,27.3,0.0,85.9,81.6,32.6,100.0,65.4,63.2,58.5,31.4,14.4,41.8,49.5,20.0,59.7,20.0,59.7,-,**,25.2,20.5,10.5,18.0,88.7,22.0,67.0,14.9,68.8,24.5,65.7,15.4,0.0,16.1,-,**,0.0,27.0,0.0,31.1,28.6,20.1,33.0,27.6,-,**,25.4,26.5,
2019,S2401,Subject Table,ST,1400000US17019000800,"Census Tract 8, Champaign County, Illinois",17019000800,17,019,000800,1400000US17019000800,"Census Tract 8, Champaign County, Illinois",3807,413,1996,280,397,127,227,101,170,92,395,159,121,78,111,87,163,93,767,192,169,100,21,33,482,163,95,66,437,149,234,106,203,101,585,204,112,95,42,45,0,16,42,45,191,165,132,89,108,103,457,186,197,100,260,181,157,119,0,16,127,109,30,49,612,278,99,75,252,179,261,153,2008,300,1081,222,232,99,130,72,102,73,332,152,106,76,111,87,115,80,370,155,96,77,21,33,179,120,74,55,147,90,93,69,54,52,272,145,43,51,18,28,0,16,18,28,113,115,75,59,23,31,102,78,48,48,54,51,142,115,0,16,112,105,30,49,411,213,58,42,149,124,204,116,52.7,6.0,54.2,7.7,58.4,20.2,57.3,27.6,60.0,24.5,84.1,12.4,87.6,20.2,100.0,23.4,70.6,23.3,48.2,14.3,56.8,27.0,100.0,62.2,37.1,18.4,77.9,34.2,33.6,15.7,39.7,22.5,26.6,20.9,46.5,17.6,38.4,40.9,42.9,54.6,-,**,42.9,54.6,59.2,40.1,56.8,35.2,21.3,30.6,22.3,17.8,24.4,20.2,20.8,23.9,90.4,16.1,-,**,88.2,20.4,100.0,52.0,67.2,19.0,58.6,45.3,59.1,35.9,78.2,22.7,1799,313,915,197,165,101,97,86,68,49,63,49,15,24,0,16,48,43,397,136,73,59,0,16,303,116,21,35,290,110,141,79,149,80,313,143,69,80,24,34,0,16,24,34,78,103,57,64,85,90,355,182,149,81,206,179,15,25,0,16,15,25,0,16,201,145,41,63,103,117,57,75,47.3,6.0,45.8,7.7,41.6,20.2,42.7,27.6,40.0,24.5,15.9,12.4,12.4,20.2,0.0,23.4,29.4,23.3,51.8,14.3,43.2,27.0,0.0,62.2,62.9,18.4,22.1,34.2,66.4,15.7,60.3,22.5,73.4,20.9,53.5,17.6,61.6,40.9,57.1,54.6,-,**,57.1,54.6,40.8,40.1,43.2,35.2,78.7,30.6,77.7,17.8,75.6,20.2,79.2,23.9,9.6,16.1,-,**,11.8,20.4,0.0,52.0,32.8,19.0,41.4,45.3,40.9,35.9,21.8,22.7,
2019,S2401,Subject Table,ST,1400000US17019000901,"Census Tract 9.01, Champaign County, Illinois",17019000901,17,019,000901,1400000US17019000901,"Census Tract 9.01, Champaign County, Illinois",2561,343,506,136,124,70,83,54,41,36,118,75,20,25,37,42,61,60,219,93,14,18,0,16,158,71,47,58,45,44,29,36,16,28,684,159,109,79,89,86,89,86,0,16,219,99,164,96,103,79,314,110,150,84,164,80,147,108,0,16,55,56,92,89,910,291,427,195,154,100,329,238,1334,254,232,90,35,32,26,29,9,14,97,71,8,13,37,42,52,59,84,50,0,16,0,16,84,50,0,16,16,28,0,16,16,28,259,96,0,16,22,25,22,25,0,16,107,62,130,79,0,16,147,75,88,59,59,52,147,108,0,16,55,56,92,89,549,203,245,155,111,76,193,157,52.1,6.4,45.8,12.2,28.2,18.9,31.3,26.4,22.0,30.6,82.2,20.0,40.0,57.1,100.0,46.8,85.2,27.7,38.4,19.8,0.0,76.1,-,**,53.2,22.6,0.0,41.6,35.6,49.0,0.0,52.9,100.0,71.2,37.9,13.6,0.0,23.7,24.7,36.6,24.7,36.6,-,**,48.9,25.5,79.3,15.7,0.0,24.9,46.8,17.7,58.7,30.4,36.0,25.8,100.0,18.4,-,**,100.0,38.4,100.0,27.2,60.3,12.0,57.4,21.0,72.1,23.1,58.7,20.0,1227,220,274,95,89,52,57,40,32,31,21,24,12,20,0,16,9,14,135,80,14,18,0,16,74,50,47,58,29,36,29,36,0,16,425,149,109,79,67,82,67,82,0,16,112,82,34,34,103,79,167,79,62,62,105,64,0,16,0,16,0,16,0,16,361,159,182,108,43,45,136,110,47.9,6.4,54.2,12.2,71.8,18.9,68.7,26.4,78.0,30.6,17.8,20.0,60.0,57.1,0.0,46.8,14.8,27.7,61.6,19.8,100.0,76.1,-,**,46.8,22.6,100.0,41.6,64.4,49.0,100.0,52.9,0.0,71.2,62.1,13.6,100.0,23.7,75.3,36.6,75.3,36.6,-,**,51.1,25.5,20.7,15.7,100.0,24.9,53.2,17.7,41.3,30.4,64.0,25.8,0.0,18.4,-,**,0.0,38.4,0.0,27.2,39.7,12.0,42.6,21.0,27.9,23.1,41.3,20.0,
